Date,Federal_Funds_Rate,Treasury_2Y,Treasury_10Y,Yield_Spread_10Y2Y,Breakeven_Inflation_10Y,Financial_Conditions_Index,CPI,Unemployment_Rate
2018-08-30,,2.64,2.86,0.22,2.1,,,
2018-08-31,,2.62,2.86,0.24,2.08,-0.599,,
2018-09-01,1.95,,,,,,252.182,3.7
2018-09-03,,,,,,,,
2018-09-04,,2.66,2.9,0.24,2.1,,,
2018-09-05,,2.66,2.9,0.24,2.09,,,
2018-09-06,,2.64,2.88,0.24,2.08,,,
2018-09-07,,2.71,2.94,0.23,2.1,-0.6,,
2018-09-10,,2.73,2.94,0.21,2.1,,,
2018-09-11,,2.76,2.98,0.22,2.12,,,
2018-09-12,,2.74,2.97,0.23,2.12,,,
2018-09-13,,2.76,2.97,0.21,2.1,,,
2018-09-14,,2.78,2.99,0.21,2.1,-0.601,,
2018-09-17,,2.78,2.99,0.21,2.1,,,
2018-09-18,,2.81,3.05,0.24,2.13,,,
2018-09-19,,2.81,3.08,0.27,2.15,,,
2018-09-20,,2.81,3.07,0.26,2.15,,,
2018-09-21,,2.81,3.07,0.26,2.15,-0.598,,
2018-09-24,,2.83,3.08,0.25,2.16,,,
2018-09-25,,2.83,3.1,0.27,2.16,,,
2018-09-26,,2.83,3.06,0.23,2.14,,,
2018-09-27,,2.83,3.06,0.23,2.15,,,
2018-09-28,,2.81,3.05,0.24,2.14,-0.593,,
2018-10-01,2.19,2.82,3.09,0.27,2.14,,252.772,3.8
2018-10-02,,2.82,3.05,0.23,2.12,,,
2018-10-03,,2.85,3.15,0.3,2.16,,,
2018-10-04,,2.87,3.19,0.32,2.16,,,
2018-10-05,,2.88,3.23,0.35,2.16,-0.586,,
2018-10-08,,,,,,,,
2018-10-09,,2.88,3.21,0.33,2.17,,,
2018-10-10,,2.88,3.22,0.34,2.16,,,
2018-10-11,,2.85,3.14,0.29,2.12,,,
2018-10-12,,2.85,3.15,0.3,2.12,-0.576,,
2018-10-15,,2.85,3.16,0.31,2.13,,,
2018-10-16,,2.87,3.16,0.29,2.13,,,
2018-10-17,,2.89,3.19,0.3,2.13,,,
2018-10-18,,2.87,3.17,0.3,2.1,,,
2018-10-19,,2.92,3.2,0.28,2.11,-0.565,,
2018-10-22,,2.92,3.2,0.28,2.11,,,
2018-10-23,,2.89,3.17,0.28,2.09,,,
2018-10-24,,2.84,3.1,0.26,2.07,,,
2018-10-25,,2.86,3.14,0.28,2.05,,,
2018-10-26,,2.81,3.08,0.27,2.06,-0.551,,
2018-10-29,,2.81,3.08,0.27,2.06,,,
2018-10-30,,2.84,3.12,0.28,2.05,,,
2018-10-31,,2.87,3.15,0.28,2.05,,,
2018-11-01,2.2,2.84,3.14,0.3,2.02,,252.594,3.8
2018-11-02,,2.91,3.22,0.31,2.06,-0.536,,
2018-11-05,,2.91,3.2,0.29,2.06,,,
2018-11-06,,2.93,3.22,0.29,2.07,,,
2018-11-07,,2.96,3.22,0.26,2.07,,,
2018-11-08,,2.98,3.24,0.26,2.07,,,
2018-11-09,,2.94,3.19,0.25,2.04,-0.52,,
2018-11-12,,,,,,,,
2018-11-13,,2.89,3.14,0.25,2.02,,,
2018-11-14,,2.86,3.12,0.26,2.0,,,
2018-11-15,,2.86,3.11,0.25,2.0,,,
2018-11-16,,2.81,3.08,0.27,2.02,-0.501,,
2018-11-19,,2.79,3.06,0.27,1.99,,,
2018-11-20,,2.79,3.06,0.27,1.97,,,
2018-11-21,,2.81,3.06,0.25,1.97,,,
2018-11-22,,,,,,,,
2018-11-23,,2.81,3.05,0.24,1.96,-0.48,,
2018-11-26,,2.84,3.07,0.23,1.96,,,
2018-11-27,,2.83,3.06,0.23,1.91,,,
2018-11-28,,2.81,3.06,0.25,1.94,,,
2018-11-29,,2.81,3.03,0.22,1.98,,,
2018-11-30,,2.8,3.01,0.21,1.97,-0.46,,
2018-12-01,2.27,,,,,,252.767,3.9
2018-12-03,,2.83,2.98,0.15,1.96,,,
2018-12-04,,2.8,2.91,0.11,1.94,,,
2018-12-05,,,,,,,,
2018-12-06,,2.75,2.87,0.12,1.9,,,
2018-12-07,,2.72,2.85,0.13,1.89,-0.441,,
2018-12-10,,2.72,2.85,0.13,1.86,,,
2018-12-11,,2.78,2.89,0.11,1.83,,,
2018-12-12,,2.77,2.91,0.14,1.83,,,
2018-12-13,,2.75,2.91,0.16,1.83,,,
2018-12-14,,2.73,2.89,0.16,1.82,-0.428,,
2018-12-17,,2.7,2.86,0.16,1.81,,,
2018-12-18,,2.65,2.82,0.17,1.81,,,
2018-12-19,,2.63,2.77,0.14,1.8,,,
2018-12-20,,2.67,2.79,0.12,1.76,,,
2018-12-21,,2.63,2.79,0.16,1.77,-0.422,,
2018-12-24,,2.55,2.74,0.19,1.75,,,
2018-12-25,,,,,,,,
2018-12-26,,2.61,2.81,0.2,1.77,,,
2018-12-27,,2.56,2.77,0.21,1.74,,,
2018-12-28,,2.52,2.72,0.2,1.73,-0.425,,
2018-12-31,,2.48,2.69,0.21,1.71,,,
2019-01-01,2.4,,,,,,252.561,4.0
2019-01-02,,2.5,2.66,0.16,1.7,,,
2019-01-03,,2.39,2.56,0.17,1.68,,,
2019-01-04,,2.5,2.67,0.17,1.76,-0.437,,
2019-01-07,,2.53,2.7,0.17,1.78,,,
2019-01-08,,2.58,2.73,0.15,1.82,,,
2019-01-09,,2.56,2.74,0.18,1.83,,,
2019-01-10,,2.56,2.74,0.18,1.81,,,
2019-01-11,,2.55,2.71,0.16,1.83,-0.457,,
2019-01-14,,2.53,2.71,0.18,1.81,,,
2019-01-15,,2.53,2.72,0.19,1.81,,,
2019-01-16,,2.55,2.73,0.18,1.82,,,
2019-01-17,,2.56,2.75,0.19,1.79,,,
2019-01-18,,2.62,2.79,0.17,1.83,-0.48,,
2019-01-21,,,,,,,,
2019-01-22,,2.58,2.74,0.16,1.79,,,
2019-01-23,,2.58,2.76,0.18,1.8,,,
2019-01-24,,2.56,2.72,0.16,1.77,,,
2019-01-25,,2.6,2.76,0.16,1.79,-0.504,,
2019-01-28,,2.6,2.75,0.15,1.78,,,
2019-01-29,,2.56,2.72,0.16,1.78,,,
2019-01-30,,2.52,2.7,0.18,1.84,,,
2019-01-31,,2.45,2.63,0.18,1.85,,,
2019-02-01,2.4,2.52,2.7,0.18,1.88,-0.528,253.319,3.8
2019-02-04,,2.53,2.73,0.2,1.87,,,
2019-02-05,,2.53,2.71,0.18,1.87,,,
2019-02-06,,2.52,2.7,0.18,1.86,,,
2019-02-07,,2.48,2.65,0.17,1.84,,,
2019-02-08,,2.45,2.63,0.18,1.82,-0.548,,
2019-02-11,,2.48,2.65,0.17,1.82,,,
2019-02-12,,2.5,2.68,0.18,1.83,,,
2019-02-13,,2.53,2.71,0.18,1.86,,,
2019-02-14,,2.5,2.66,0.16,1.85,,,
2019-02-15,,2.52,2.66,0.14,1.86,-0.565,,
2019-02-18,,,,,,,,
2019-02-19,,2.5,2.65,0.15,1.87,,,
2019-02-20,,2.5,2.65,0.15,1.89,,,
2019-02-21,,2.53,2.69,0.16,1.91,,,
2019-02-22,,2.48,2.65,0.17,1.91,-0.578,,
2019-02-25,,2.51,2.67,0.16,1.92,,,
2019-02-26,,2.48,2.64,0.16,1.92,,,
2019-02-27,,2.5,2.69,0.19,1.93,,,
2019-02-28,,2.52,2.73,0.21,1.95,,,
2019-03-01,2.41,2.55,2.76,0.21,1.96,-0.587,254.277,3.8
2019-03-04,,2.55,2.72,0.17,1.94,,,
2019-03-05,,2.55,2.72,0.17,1.93,,,
2019-03-06,,2.52,2.69,0.17,1.91,,,
2019-03-07,,2.47,2.64,0.17,1.9,,,
2019-03-08,,2.45,2.62,0.17,1.9,-0.592,,
2019-03-11,,2.47,2.64,0.17,1.91,,,
2019-03-12,,2.45,2.61,0.16,1.9,,,
2019-03-13,,2.45,2.61,0.16,1.92,,,
2019-03-14,,2.46,2.63,0.17,1.94,,,
2019-03-15,,2.43,2.59,0.16,1.94,-0.596,,
2019-03-18,,2.45,2.6,0.15,1.96,,,
2019-03-19,,2.46,2.61,0.15,1.95,,,
2019-03-20,,2.4,2.54,0.14,1.96,,,
2019-03-21,,2.41,2.54,0.13,1.96,,,
2019-03-22,,2.31,2.44,0.13,1.9,-0.6,,
2019-03-25,,2.26,2.43,0.17,1.88,,,
2019-03-26,,2.24,2.41,0.17,1.86,,,
2019-03-27,,2.22,2.39,0.17,1.84,,,
2019-03-28,,2.23,2.39,0.16,1.83,,,
2019-03-29,,2.27,2.41,0.14,1.88,-0.602,,
2019-04-01,2.42,2.33,2.49,0.16,1.9,,255.233,3.7
2019-04-02,,2.3,2.48,0.18,1.9,,,
2019-04-03,,2.33,2.52,0.19,1.91,,,
2019-04-04,,2.33,2.51,0.18,1.9,,,
2019-04-05,,2.35,2.5,0.15,1.9,-0.606,,
2019-04-08,,2.36,2.52,0.16,1.91,,,
2019-04-09,,2.35,2.51,0.16,1.91,,,
2019-04-10,,2.31,2.48,0.17,1.94,,,
2019-04-11,,2.35,2.51,0.16,1.94,,,
2019-04-12,,2.4,2.56,0.16,1.95,-0.61,,
2019-04-15,,2.4,2.55,0.15,1.94,,,
2019-04-16,,2.41,2.6,0.19,1.96,,,
2019-04-17,,2.4,2.59,0.19,1.94,,,
2019-04-18,,2.38,2.57,0.19,1.95,,,
2019-04-19,,,,,,-0.612,,
2019-04-22,,2.38,2.59,0.21,1.95,,,
2019-04-23,,2.36,2.57,0.21,1.95,,,
2019-04-24,,2.32,2.53,0.21,1.96,,,
2019-04-25,,2.33,2.54,0.21,1.98,,,
2019-04-26,,2.28,2.51,0.23,1.97,-0.611,,
2019-04-29,,2.3,2.54,0.24,1.96,,,
2019-04-30,,2.27,2.51,0.24,1.95,,,
2019-05-01,2.39,2.31,2.52,0.21,1.93,,255.296,3.6
2019-05-02,,2.35,2.55,0.2,1.89,,,
2019-05-03,,2.33,2.54,0.21,1.91,-0.607,,
2019-05-06,,2.31,2.51,0.2,1.91,,,
2019-05-07,,2.28,2.45,0.17,1.87,,,
2019-05-08,,2.3,2.49,0.19,1.87,,,
2019-05-09,,2.26,2.45,0.19,1.85,,,
2019-05-10,,2.26,2.47,0.21,1.88,-0.601,,
2019-05-13,,2.18,2.4,0.22,1.85,,,
2019-05-14,,2.2,2.42,0.22,1.86,,,
2019-05-15,,2.16,2.37,0.21,1.83,,,
2019-05-16,,2.2,2.4,0.2,1.84,,,
2019-05-17,,2.2,2.39,0.19,1.81,-0.592,,
2019-05-20,,2.21,2.41,0.2,1.81,,,
2019-05-21,,2.26,2.43,0.17,1.83,,,
2019-05-22,,2.23,2.39,0.16,1.79,,,
2019-05-23,,2.12,2.31,0.19,1.73,,,
2019-05-24,,2.16,2.32,0.16,1.76,-0.584,,
2019-05-27,,,,,,,,
2019-05-28,,2.12,2.26,0.14,1.73,,,
2019-05-29,,2.09,2.25,0.16,1.75,,,
2019-05-30,,2.06,2.22,0.16,1.74,,,
2019-05-31,,1.95,2.14,0.19,1.74,-0.577,,
2019-06-01,2.38,,,,,,255.213,3.6
2019-06-03,,1.82,2.07,0.25,1.73,,,
2019-06-04,,1.88,2.12,0.24,1.74,,,
2019-06-05,,1.83,2.12,0.29,1.75,,,
2019-06-06,,1.88,2.12,0.24,1.73,,,
2019-06-07,,1.85,2.09,0.24,1.74,-0.571,,
2019-06-10,,1.9,2.15,0.25,1.73,,,
2019-06-11,,1.93,2.15,0.22,1.72,,,
2019-06-12,,1.88,2.13,0.25,1.71,,,
2019-06-13,,1.83,2.1,0.27,1.68,,,
2019-06-14,,1.84,2.09,0.25,1.63,-0.569,,
2019-06-17,,1.86,2.09,0.23,1.61,,,
2019-06-18,,1.86,2.06,0.2,1.64,,,
2019-06-19,,1.74,2.03,0.29,1.67,,,
2019-06-20,,1.72,2.01,0.29,1.74,,,
2019-06-21,,1.77,2.07,0.3,1.73,-0.569,,
2019-06-24,,1.72,2.02,0.3,1.71,,,
2019-06-25,,1.71,2.0,0.29,1.67,,,
2019-06-26,,1.77,2.05,0.28,1.7,,,
2019-06-27,,1.74,2.01,0.27,1.68,,,
2019-06-28,,1.75,2.0,0.25,1.69,-0.571,,
2019-07-01,2.4,1.78,2.03,0.25,1.69,,255.802,3.7
2019-07-02,,1.77,1.98,0.21,1.65,,,
2019-07-03,,1.77,1.96,0.19,1.65,,,
2019-07-04,,,,,,,,
2019-07-05,,1.87,2.04,0.17,1.69,-0.575,,
2019-07-08,,1.88,2.05,0.17,1.7,,,
2019-07-09,,1.92,2.07,0.15,1.71,,,
2019-07-10,,1.82,2.07,0.25,1.74,,,
2019-07-11,,1.85,2.13,0.28,1.77,,,
2019-07-12,,1.84,2.12,0.28,1.77,-0.577,,
2019-07-15,,1.83,2.09,0.26,1.77,,,
2019-07-16,,1.87,2.13,0.26,1.8,,,
2019-07-17,,1.83,2.06,0.23,1.75,,,
2019-07-18,,1.77,2.04,0.27,1.79,,,
2019-07-19,,1.8,2.05,0.25,1.8,-0.576,,
2019-07-22,,1.8,2.05,0.25,1.79,,,
2019-07-23,,1.83,2.08,0.25,1.81,,,
2019-07-24,,1.83,2.05,0.22,1.79,,,
2019-07-25,,1.86,2.08,0.22,1.8,,,
2019-07-26,,1.86,2.08,0.22,1.78,-0.573,,
2019-07-29,,1.85,2.06,0.21,1.77,,,
2019-07-30,,1.85,2.06,0.21,1.78,,,
2019-07-31,,1.89,2.02,0.13,1.76,,,
2019-08-01,2.13,1.73,1.9,0.17,1.7,,256.036,3.6
2019-08-02,,1.72,1.86,0.14,1.66,-0.565,,
2019-08-05,,1.59,1.75,0.16,1.6,,,
2019-08-06,,1.6,1.73,0.13,1.62,,,
2019-08-07,,1.59,1.71,0.12,1.62,,,
2019-08-08,,1.62,1.72,0.1,1.65,,,
2019-08-09,,1.63,1.74,0.11,1.66,-0.554,,
2019-08-12,,1.58,1.65,0.07,1.61,,,
2019-08-13,,1.66,1.68,0.02,1.63,,,
2019-08-14,,1.58,1.59,0.01,1.57,,,
2019-08-15,,1.48,1.52,0.04,1.54,,,
2019-08-16,,1.48,1.55,0.07,1.54,-0.543,,
2019-08-19,,1.53,1.6,0.07,1.56,,,
2019-08-20,,1.5,1.55,0.05,1.53,,,
2019-08-21,,1.56,1.59,0.03,1.54,,,
2019-08-22,,1.61,1.62,0.01,1.55,,,
2019-08-23,,1.51,1.52,0.01,1.54,-0.532,,
2019-08-26,,1.54,1.54,0.0,1.54,,,
2019-08-27,,1.53,1.49,-0.04,1.55,,,
2019-08-28,,1.5,1.47,-0.03,1.55,,,
2019-08-29,,1.53,1.5,-0.03,1.59,,,
2019-08-30,,1.5,1.5,0.0,1.55,-0.523,,
2019-09-01,2.04,,,,,,256.43,3.5
2019-09-02,,,,,,,,
2019-09-03,,1.47,1.47,0.0,1.5,,,
2019-09-04,,1.43,1.47,0.04,1.51,,,
2019-09-05,,1.55,1.57,0.02,1.56,,,
2019-09-06,,1.53,1.55,0.02,1.54,-0.516,,
2019-09-09,,1.58,1.63,0.05,1.57,,,
2019-09-10,,1.67,1.72,0.05,1.6,,,
2019-09-11,,1.68,1.75,0.07,1.6,,,
2019-09-12,,1.72,1.79,0.07,1.63,,,
2019-09-13,,1.79,1.9,0.11,1.67,-0.511,,
2019-09-16,,1.74,1.84,0.1,1.67,,,
2019-09-17,,1.72,1.81,0.09,1.66,,,
2019-09-18,,1.77,1.8,0.03,1.59,,,
2019-09-19,,1.74,1.79,0.05,1.61,,,
2019-09-20,,1.69,1.74,0.05,1.61,-0.507,,
2019-09-23,,1.68,1.72,0.04,1.61,,,
2019-09-24,,1.6,1.64,0.04,1.58,,,
2019-09-25,,1.68,1.73,0.05,1.6,,,
2019-09-26,,1.66,1.7,0.04,1.57,,,
2019-09-27,,1.63,1.69,0.06,1.53,-0.507,,
2019-09-30,,1.63,1.68,0.05,1.53,,,
2019-10-01,1.83,1.56,1.65,0.09,1.52,,257.155,3.6
2019-10-02,,1.48,1.6,0.12,1.5,,,
2019-10-03,,1.39,1.54,0.15,1.48,,,
2019-10-04,,1.4,1.52,0.12,1.5,-0.511,,
2019-10-07,,1.46,1.56,0.1,1.51,,,
2019-10-08,,1.42,1.54,0.12,1.48,,,
2019-10-09,,1.47,1.59,0.12,1.49,,,
2019-10-10,,1.53,1.67,0.14,1.52,,,
2019-10-11,,1.63,1.76,0.13,1.56,-0.52,,
2019-10-14,,,,,,,,
2019-10-15,,1.61,1.77,0.16,1.56,,,
2019-10-16,,1.58,1.75,0.17,1.57,,,
2019-10-17,,1.6,1.76,0.16,1.59,,,
2019-10-18,,1.58,1.76,0.18,1.6,-0.532,,
2019-10-21,,1.62,1.8,0.18,1.61,,,
2019-10-22,,1.6,1.78,0.18,1.61,,,
2019-10-23,,1.58,1.77,0.19,1.61,,,
2019-10-24,,1.58,1.77,0.19,1.62,,,
2019-10-25,,1.63,1.8,0.17,1.65,-0.546,,
2019-10-28,,1.64,1.85,0.21,1.64,,,
2019-10-29,,1.64,1.84,0.2,1.61,,,
2019-10-30,,1.61,1.78,0.17,1.57,,,
2019-10-31,,1.52,1.69,0.17,1.54,,,
2019-11-01,1.55,1.56,1.73,0.17,1.59,-0.558,257.879,3.6
2019-11-04,,1.6,1.79,0.19,1.64,,,
2019-11-05,,1.63,1.86,0.23,1.68,,,
2019-11-06,,1.61,1.81,0.2,1.66,,,
2019-11-07,,1.68,1.92,0.24,1.69,,,
2019-11-08,,1.68,1.94,0.26,1.71,-0.567,,
2019-11-11,,,,,,,,
2019-11-12,,1.66,1.92,0.26,1.7,,,
2019-11-13,,1.63,1.88,0.25,1.66,,,
2019-11-14,,1.58,1.82,0.24,1.62,,,
2019-11-15,,1.61,1.84,0.23,1.63,-0.572,,
2019-11-18,,1.6,1.81,0.21,1.63,,,
2019-11-19,,1.6,1.79,0.19,1.63,,,
2019-11-20,,1.56,1.73,0.17,1.6,,,
2019-11-21,,1.6,1.77,0.17,1.63,,,
2019-11-22,,1.61,1.77,0.16,1.62,-0.571,,
2019-11-25,,1.61,1.76,0.15,1.62,,,
2019-11-26,,1.58,1.74,0.16,1.62,,,
2019-11-27,,1.63,1.77,0.14,1.63,,,
2019-11-28,,,,,,,,
2019-11-29,,1.61,1.78,0.17,1.61,-0.566,,
2019-12-01,1.55,,,,,,258.63,3.6
2019-12-02,,1.61,1.83,0.22,1.65,,,
2019-12-03,,1.53,1.72,0.19,1.63,,,
2019-12-04,,1.58,1.77,0.19,1.66,,,
2019-12-05,,1.58,1.8,0.22,1.67,,,
2019-12-06,,1.61,1.84,0.23,1.69,-0.557,,
2019-12-09,,1.63,1.83,0.2,1.69,,,
2019-12-10,,1.65,1.85,0.2,1.71,,,
2019-12-11,,1.61,1.79,0.18,1.69,,,
2019-12-12,,1.66,1.9,0.24,1.72,,,
2019-12-13,,1.61,1.82,0.21,1.7,-0.55,,
2019-12-16,,1.65,1.89,0.24,1.73,,,
2019-12-17,,1.63,1.89,0.26,1.75,,,
2019-12-18,,1.63,1.92,0.29,1.76,,,
2019-12-19,,1.62,1.92,0.3,1.77,,,
2019-12-20,,1.63,1.92,0.29,1.77,-0.546,,
2019-12-23,,1.64,1.93,0.29,1.75,,,
2019-12-24,,1.62,1.9,0.28,1.75,,,
2019-12-25,,,,,,,,
2019-12-26,,1.64,1.9,0.26,1.74,,,
2019-12-27,,1.59,1.88,0.29,1.73,-0.551,,
2019-12-30,,1.58,1.9,0.32,1.75,,,
2019-12-31,,1.58,1.92,0.34,1.77,,,
2020-01-01,1.55,,,,,,259.127,3.6
2020-01-02,,1.58,1.88,0.3,1.8,,,
2020-01-03,,1.53,1.8,0.27,1.77,-0.564,,
2020-01-06,,1.54,1.81,0.27,1.75,,,
2020-01-07,,1.54,1.83,0.29,1.74,,,
2020-01-08,,1.58,1.87,0.29,1.75,,,
2020-01-09,,1.58,1.85,0.27,1.74,,,
2020-01-10,,1.56,1.83,0.27,1.76,-0.584,,
2020-01-13,,1.58,1.85,0.27,1.77,,,
2020-01-14,,1.58,1.82,0.24,1.77,,,
2020-01-15,,1.56,1.79,0.23,1.75,,,
2020-01-16,,1.58,1.81,0.23,1.74,,,
2020-01-17,,1.58,1.84,0.26,1.75,-0.606,,
2020-01-20,,,,,,,,
2020-01-21,,1.53,1.78,0.25,1.74,,,
2020-01-22,,1.53,1.77,0.24,1.72,,,
2020-01-23,,1.51,1.74,0.23,1.7,,,
2020-01-24,,1.49,1.7,0.21,1.68,-0.619,,
2020-01-27,,1.44,1.61,0.17,1.63,,,
2020-01-28,,1.45,1.65,0.2,1.65,,,
2020-01-29,,1.42,1.6,0.18,1.64,,,
2020-01-30,,1.41,1.57,0.16,1.64,,,
2020-01-31,,1.33,1.51,0.18,1.65,-0.617,,
2020-02-01,1.58,,,,,,259.25,3.5
2020-02-03,,1.36,1.54,0.18,1.63,,,
2020-02-04,,1.41,1.61,0.2,1.64,,,
2020-02-05,,1.44,1.66,0.22,1.66,,,
2020-02-06,,1.44,1.65,0.21,1.67,,,
2020-02-07,,1.41,1.59,0.18,1.66,-0.591,,
2020-02-10,,1.37,1.56,0.19,1.66,,,
2020-02-11,,1.41,1.59,0.18,1.65,,,
2020-02-12,,1.44,1.62,0.18,1.66,,,
2020-02-13,,1.44,1.61,0.17,1.67,,,
2020-02-14,,1.42,1.59,0.17,1.66,-0.531,,
2020-02-17,,,,,,,,
2020-02-18,,1.41,1.55,0.14,1.65,,,
2020-02-19,,1.42,1.56,0.14,1.65,,,
2020-02-20,,1.39,1.52,0.13,1.63,,,
2020-02-21,,1.34,1.46,0.12,1.61,-0.431,,
2020-02-24,,1.26,1.38,0.12,1.59,,,
2020-02-25,,1.2,1.33,0.13,1.53,,,
2020-02-26,,1.16,1.33,0.17,1.54,,,
2020-02-27,,1.11,1.3,0.19,1.53,,,
2020-02-28,,0.86,1.13,0.27,1.41,-0.293,,
2020-03-01,0.65,,,,,,258.076,4.4
2020-03-02,,0.84,1.1,0.26,1.41,,,
2020-03-03,,0.71,1.02,0.31,1.45,,,
2020-03-04,,0.67,1.02,0.35,1.46,,,
2020-03-05,,0.59,0.92,0.33,1.4,,,
2020-03-06,,0.49,0.74,0.25,1.31,-0.132,,
2020-03-09,,0.38,0.54,0.16,0.99,,,
2020-03-10,,0.5,0.76,0.26,1.0,,,
2020-03-11,,0.5,0.82,0.32,0.96,,,
2020-03-12,,0.5,0.88,0.38,0.92,,,
2020-03-13,,0.49,0.94,0.45,0.9,0.033,,
2020-03-16,,0.36,0.73,0.37,0.73,,,
2020-03-17,,0.47,1.02,0.55,0.63,,,
2020-03-18,,0.54,1.18,0.64,0.63,,,
2020-03-19,,0.44,1.12,0.68,0.5,,,
2020-03-20,,0.37,0.92,0.55,0.75,0.177,,
2020-03-23,,0.28,0.76,0.48,0.8,,,
2020-03-24,,0.38,0.84,0.46,0.97,,,
2020-03-25,,0.34,0.88,0.54,1.07,,,
2020-03-26,,0.3,0.83,0.53,1.07,,,
2020-03-27,,0.25,0.72,0.47,0.94,0.269,,
2020-03-30,,0.23,0.7,0.47,0.95,,,
2020-03-31,,0.23,0.7,0.47,0.87,,,
2020-04-01,0.05,0.23,0.62,0.39,0.91,,256.032,14.8
2020-04-02,,0.23,0.63,0.4,1.03,,,
2020-04-03,,0.23,0.62,0.39,1.08,0.306,,
2020-04-06,,0.27,0.67,0.4,1.14,,,
2020-04-07,,0.28,0.75,0.47,1.17,,,
2020-04-08,,0.27,0.77,0.5,1.19,,,
2020-04-09,,0.23,0.73,0.5,1.23,,,
2020-04-10,,,,,,0.292,,
2020-04-13,,0.25,0.76,0.51,1.26,,,
2020-04-14,,0.23,0.76,0.53,1.29,,,
2020-04-15,,0.2,0.63,0.43,1.19,,,
2020-04-16,,0.2,0.61,0.41,1.03,,,
2020-04-17,,0.2,0.65,0.45,1.01,0.236,,
2020-04-20,,0.2,0.63,0.43,0.94,,,
2020-04-21,,0.2,0.58,0.38,0.96,,,
2020-04-22,,0.22,0.63,0.41,1.06,,,
2020-04-23,,0.22,0.61,0.39,1.05,,,
