Ticker,XLC,XLC,XLC,XLC,XLC,XLC,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLB,XLB,XLB,XLB,XLB,XLB,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLP,XLP,XLP,XLP,XLP,XLP,XLY,XLY,XLY,XLY,XLY,XLY,XLI,XLI,XLI,XLI,XLI,XLI,XLE,XLE,XLE,XLE,XLE,XLE
2018-09-04,49.04999923706055,49.04999923706055,48.400001525878906,48.56999969482422,44.91860580444336,343700.0,37.625,37.709999084472656,37.400001525878906,37.654998779296875,34.94075393676758,22147600,92.69999694824219,92.76000213623047,91.81999969482422,92.04000091552734,80.280517578125,6875500,28.270000457763672,28.5,28.200000762939453,28.469999313354492,24.46347999572754,43145600,26.764999389648438,27.0,26.739999771118164,26.854999542236328,20.93299674987793,25930200,29.55500030517578,29.56999969482422,29.280000686645508,29.43000030517578,25.042402267456055,11944400,33.779998779296875,33.88999938964844,33.47999954223633,33.54999923706055,25.588088989257812,2310700,53.709999084472656,53.939998626708984,53.560001373291016,53.709999084472656,43.322792053222656,9571100,58.415000915527344,58.720001220703125,58.18000030517578,58.584999084472656,54.31155014038086,8907000,76.80999755859375,77.0999984741211,76.6500015258789,77.04000091552734,67.42996978759766,8597700,37.38999938964844,37.41999816894531,36.9900016784668,37.13999938964844,26.211698532104492,30189400
2018-09-05,48.52000045776367,48.52000045776367,47.7599983215332,47.939998626708984,44.33595657348633,773600.0,37.60499954223633,37.6349983215332,36.994998931884766,37.185001373291016,34.50463104248047,32853200,91.97000122070312,92.41000366210938,91.80000305175781,92.41000366210938,80.60325622558594,10218900,28.450000762939453,28.639999389648438,28.43000030517578,28.489999771118164,24.480669021606445,32727700,26.825000762939453,27.2450008392334,26.825000762939453,27.229999542236328,21.225303649902344,29669600,29.405000686645508,29.68000030517578,29.31999969482422,29.625,25.208328247070312,9280800,33.47999954223633,33.849998474121094,33.31999969482422,33.7599983215332,25.748262405395508,3257000,53.54999923706055,54.33000183105469,53.4900016784668,54.33000183105469,43.82289123535156,14723800,58.540000915527344,58.54999923706055,57.915000915527344,57.95500183105469,53.72750473022461,14229800,76.91000366210938,77.61000061035156,76.70999908447266,77.58999633789062,67.91133117675781,10761300,36.970001220703125,37.11000061035156,36.595001220703125,37.09000015258789,26.176408767700195,19196200
2018-09-06,47.90999984741211,47.97999954223633,47.16999816894531,47.58000183105469,44.0030403137207,599600.0,37.130001068115234,37.209999084472656,36.625,36.915000915527344,34.254093170166016,27957600,92.4000015258789,92.5999984741211,91.8499984741211,92.41000366210938,80.60325622558594,5940300,28.450000762939453,28.530000686645508,28.270000457763672,28.360000610351562,24.36896324157715,38328900,27.2450008392334,27.469999313354492,27.165000915527344,27.385000228881836,21.34612274169922,24705600,29.65999984741211,29.860000610351562,29.479999542236328,29.684999465942383,25.25937843322754,12008200,33.810001373291016,33.93000030517578,33.7599983215332,33.869998931884766,25.832151412963867,1960400,54.310001373291016,54.5099983215332,54.130001068115234,54.47999954223633,43.94388198852539,12333800,58.11000061035156,58.290000915527344,57.540000915527344,57.79499816894531,53.57917785644531,11185000,77.63999938964844,78.05999755859375,77.5,77.83000183105469,68.12141418457031,8083000,36.95000076293945,37.07500076293945,36.30500030517578,36.404998779296875,25.692974090576172,28812800
2018-09-07,47.279998779296875,47.95000076293945,47.22999954223633,47.68000030517578,44.095516204833984,755700.0,36.67499923706055,37.084999084472656,36.6349983215332,36.790000915527344,34.13810348510742,28462000,92.19000244140625,92.63999938964844,92.05000305175781,92.55000305175781,80.7253646850586,5591100,28.420000076293945,28.440000534057617,28.209999084472656,28.329999923706055,24.343185424804688,43644300,27.1200008392334,27.25,26.989999771118164,27.049999237060547,21.084993362426758,32367000,29.46500015258789,29.600000381469727,29.295000076293945,29.489999771118164,25.093460083007812,14598200,33.709999084472656,33.720001220703125,33.40999984741211,33.439998626708984,25.504194259643555,1899000,54.310001373291016,54.40999984741211,53.9900016784668,54.369998931884766,43.85516357421875,9247300,57.525001525878906,58.150001525878906,57.400001525878906,57.790000915527344,53.574546813964844,8921600,77.62000274658203,77.94999694824219,77.18000030517578,77.58999633789062,67.91133117675781,11039700,36.27000045776367,36.46500015258789,35.88999938964844,36.400001525878906,25.689441680908203,20268800
2018-09-10,47.97999954223633,47.97999954223633,47.558998107910156,47.779998779296875,44.18799591064453,310900.0,36.92499923706055,36.974998474121094,36.70500183105469,36.904998779296875,34.244808197021484,33309000,92.77999877929688,92.94999694824219,92.22000122070312,92.30999755859375,80.51604461669922,4234000,28.399999618530273,28.440000534057617,28.270000457763672,28.299999237060547,24.31740379333496,29927200,27.104999542236328,27.295000076293945,27.084999084472656,27.184999465942383,21.190221786499023,19864800,29.56999969482422,29.684999465942383,29.510000228881836,29.524999618530273,25.123239517211914,9543000,33.59000015258789,33.79999923706055,33.54999923706055,33.619998931884766,25.641483306884766,1797100,54.5,54.880001068115234,54.5,54.560001373291016,44.00843048095703,8361600,58.185001373291016,58.224998474121094,57.849998474121094,58.005001068115234,53.77385711669922,8109800,77.88999938964844,78.30000305175781,77.88999938964844,77.98999786376953,68.26144409179688,9550200,36.584999084472656,36.73500061035156,36.375,36.3849983215332,25.678861618041992,17823400
2018-09-11,47.720001220703125,48.36000061035156,47.65999984741211,48.2599983215332,44.63190460205078,615700.0,36.79999923706055,37.29999923706055,36.709999084472656,37.220001220703125,34.53710174560547,27189800,92.1500015258789,92.41000366210938,91.83999633789062,92.2300033569336,80.44625091552734,5683900,28.219999313354492,28.40999984741211,28.1200008392334,28.329999923706055,24.343185424804688,32065200,27.174999237060547,27.28499984741211,27.059999465942383,27.114999771118164,21.13566780090332,18093400,29.309999465942383,29.65999984741211,29.204999923706055,29.584999084472656,25.174291610717773,15498000,33.5099983215332,33.7400016784668,33.41999816894531,33.630001068115234,25.649110794067383,1534300,54.4900016784668,54.54999923706055,54.2400016784668,54.36000061035156,43.84709548950195,8121600,57.880001068115234,58.5099983215332,57.779998779296875,58.470001220703125,54.2049446105957,9776000,77.6500015258789,78.19999694824219,77.47000122070312,77.97000122070312,68.24393463134766,6945600,36.349998474121094,36.939998626708984,36.25,36.72999954223633,25.922346115112305,28563200
2018-09-12,48.130001068115234,48.25,47.849998474121094,48.119998931884766,44.50242233276367,713300.0,37.13999938964844,37.14500045776367,36.76499938964844,37.064998626708984,34.393287658691406,32536400,92.29000091552734,92.86000061035156,92.11000061035156,92.69000244140625,80.84748077392578,11056600,28.329999923706055,28.389999389648438,28.049999237060547,28.06999969482422,24.11977195739746,47963400,27.110000610351562,27.260000228881836,27.030000686645508,27.09000015258789,21.116172790527344,19619800,29.579999923706055,29.735000610351562,29.46500015258789,29.600000381469727,25.187057495117188,12482600,33.66999816894531,33.7599983215332,33.5099983215332,33.65999984741211,25.671985626220703,1388600,54.36000061035156,55.11000061035156,54.33000183105469,54.9900016784668,44.35525894165039,15220000,58.47999954223633,58.6150016784668,58.09000015258789,58.58000183105469,54.306915283203125,9145600,77.93000030517578,78.52999877929688,77.7699966430664,78.20999908447266,68.4540023803711,10906200,37.029998779296875,37.28499984741211,36.90999984741211,36.91999816894531,26.056434631347656,25378800
2018-09-13,48.310001373291016,48.52000045776367,48.209999084472656,48.459999084472656,44.81687927246094,754500.0,37.29499816894531,37.595001220703125,37.28499984741211,37.5,34.79692077636719,25454800,93.08999633789062,93.83999633789062,93.0,93.83999633789062,81.85055541992188,10603800,28.139999389648438,28.280000686645508,27.969999313354492,28.030000686645508,24.085399627685547,44977100,27.079999923706055,27.30500030517578,26.954999923706055,27.295000076293945,21.27597427368164,17548400,29.834999084472656,29.934999465942383,29.700000762939453,29.71500015258789,25.284910202026367,8205800,33.790000915527344,33.959999084472656,33.709999084472656,33.869998931884766,25.832151412963867,1576500,55.0099983215332,55.029998779296875,54.599998474121094,54.90999984741211,44.29073715209961,9746500,58.79999923706055,58.869998931884766,58.55500030517578,58.68000030517578,54.39961242675781,9428800,78.58999633789062,78.95999908447266,78.38999938964844,78.68000030517578,68.86536407470703,8849000,36.86000061035156,37.005001068115234,36.6150016784668,36.935001373291016,26.0670223236084,22074800
2018-09-14,48.63999938964844,48.63999938964844,48.25,48.369998931884766,44.7336311340332,1190800.0,37.53499984741211,37.6349983215332,37.29999923706055,37.470001220703125,34.769081115722656,18878400,93.91999816894531,93.91999816894531,93.36000061035156,93.52999877929688,81.58016204833984,5929000,28.06999969482422,28.260000228881836,28.059999465942383,28.229999542236328,24.257253646850586,34151000,27.184999465942383,27.209999084472656,26.920000076293945,27.149999618530273,21.162944793701172,26135000,29.780000686645508,29.834999084472656,29.6299991607666,29.704999923706055,25.276403427124023,9707400,33.77000045776367,33.790000915527344,33.375,33.58000183105469,25.610979080200195,1828300,54.86000061035156,54.869998931884766,54.47999954223633,54.7599983215332,44.169734954833984,8925200,58.68000030517578,58.790000915527344,58.220001220703125,58.459999084472656,54.19567108154297,6206400,78.69999694824219,79.12999725341797,78.44000244140625,79.06999969482422,69.20672607421875,8478500,36.939998626708984,37.27000045776367,36.92499923706055,37.130001068115234,26.20464515686035,18988600
2018-09-17,48.41999816894531,48.41999816894531,47.86000061035156,47.900001525878906,44.29897689819336,810800.0,37.415000915527344,37.47999954223633,36.959999084472656,37.0,34.33296585083008,29584200,93.52999877929688,93.54000091552734,93.08000183105469,93.19000244140625,81.28360748291016,5543000,28.229999542236328,28.309999465942383,28.079999923706055,28.110000610351562,24.154144287109375,26907900,27.100000381469727,27.280000686645508,27.06999969482422,27.239999771118164,21.233097076416016,28518200,29.69499969482422,29.985000610351562,29.69499969482422,29.809999465942383,25.36574935913086,7766800,33.5,33.81999969482422,33.494998931884766,33.77000045776367,25.755884170532227,2338800,54.720001220703125,54.97999954223633,54.599998474121094,54.959999084472656,44.33106231689453,10279600,58.375,58.3849983215332,57.685001373291016,57.73500061035156,53.52355194091797,10358400,79.02999877929688,79.44000244140625,78.95999908447266,79.0999984741211,69.2330093383789,8368500,37.224998474121094,37.439998626708984,37.099998474121094,37.189998626708984,26.24698829650879,29457800
2018-09-18,47.95000076293945,48.40999984741211,47.900001525878906,48.2400016784668,44.61341094970703,430100.0,36.95500183105469,37.415000915527344,36.95500183105469,37.23500061035156,34.55103302001953,19302000,93.19000244140625,93.97000122070312,93.05000305175781,93.7300033569336,81.75460815429688,5422900,28.18000030517578,28.280000686645508,28.059999465942383,28.25,24.27444076538086,36405600,27.200000762939453,27.280000686645508,27.059999465942383,27.190000534057617,21.194128036499023,19535000,29.895000457763672,30.0,29.735000610351562,29.84000015258789,25.391273498535156,8157000,33.720001220703125,33.790000915527344,33.5,33.56999969482422,25.603343963623047,1451800,54.90999984741211,54.93000030517578,54.5099983215332,54.72999954223633,44.145538330078125,15638500,57.779998779296875,58.53499984741211,57.775001525878906,58.470001220703125,54.2049446105957,7336400,79.27999877929688,80.0,78.93000030517578,79.81999969482422,69.86316680908203,8691000,37.45500183105469,37.689998626708984,37.43000030517578,37.435001373291016,26.41989517211914,20447000
2018-09-19,48.290000915527344,48.41999816894531,47.9900016784668,48.369998931884766,44.7336311340332,2385200.0,37.22999954223633,37.35499954223633,36.93000030517578,37.13999938964844,34.462867736816406,20870600,93.66999816894531,93.87000274658203,93.5,93.5999984741211,81.64122772216797,4186600,28.229999542236328,28.81999969482422,28.229999542236328,28.729999542236328,24.686887741088867,75551800,27.18000030517578,27.18000030517578,26.475000381469727,26.600000381469727,20.734230041503906,51020000,29.8700008392334,30.290000915527344,29.8700008392334,30.165000915527344,25.667827606201172,15854400,33.58000183105469,33.59000015258789,33.19499969482422,33.25,25.359285354614258,2033100,54.68000030517578,54.90999984741211,54.54999923706055,54.630001068115234,44.06486892700195,7791600,58.54499816894531,58.6349983215332,58.25,58.494998931884766,54.228126525878906,6347400,79.73999786376953,80.25,79.6500015258789,79.75,69.80191040039062,7938300,37.44499969482422,37.70500183105469,37.40999984741211,37.54999923706055,26.501060485839844,21823000
2018-09-20,48.77000045776367,48.95000076293945,48.52000045776367,48.900001525878906,45.22380828857422,4554200.0,37.36000061035156,37.619998931884766,37.244998931884766,37.58000183105469,34.87115478515625,27401800,93.87000274658203,94.56999969482422,93.80999755859375,94.51000213623047,82.43492889404297,5083000,28.940000534057617,29.06999969482422,28.8700008392334,28.979999542236328,24.901708602905273,78555500,26.565000534057617,26.68000030517578,26.344999313354492,26.655000686645508,20.77710723876953,35629000,30.375,30.579999923706055,30.364999771118164,30.489999771118164,25.944368362426758,11195200,33.2599983215332,33.52000045776367,33.130001068115234,33.5,25.549964904785156,1928400,54.779998779296875,55.33000183105469,54.779998779296875,55.31999969482422,44.62144088745117,11817800,58.76499938964844,58.98500061035156,58.650001525878906,58.89500045776367,54.598941802978516,9669600,80.12000274658203,80.41000366210938,79.54000091552734,79.87000274658203,69.90695190429688,11466900,37.709999084472656,37.85499954223633,37.51499938964844,37.560001373291016,26.508115768432617,25024800
2018-09-21,49.02000045776367,49.040000915527344,48.41999816894531,48.54999923706055,45.021636962890625,7974600.0,37.595001220703125,37.654998779296875,37.290000915527344,37.30500030517578,34.733360290527344,46041000,94.38999938964844,94.4800033569336,94.06999969482422,94.2699966430664,82.54615020751953,8579100,28.950000762939453,29.0,28.700000762939453,28.739999771118164,24.805049896240234,64710000,26.375,26.625,26.2549991607666,26.530000686645508,20.86557960510254,40685200,30.469999313354492,30.524999618530273,30.200000762939453,30.280000686645508,25.88836669921875,16272400,33.16999816894531,33.30500030517578,33.040000915527344,33.150001525878906,25.549957275390625,1954600,55.02000045776367,55.11000061035156,54.90999984741211,55.02000045776367,44.69291305541992,10307900,59.0,59.040000915527344,58.439998626708984,58.459999084472656,54.357643127441406,16075000,79.75,80.0,79.62999725341797,80.0,70.3589859008789,15133900,37.505001068115234,37.67499923706055,37.25,37.54999923706055,26.683286666870117,27420200
2018-09-24,48.209999084472656,48.619998931884766,48.0099983215332,48.54999923706055,45.021636962890625,6769400.0,37.125,37.494998931884766,36.97999954223633,37.4900016784668,34.90560531616211,34513600,94.20999908447266,94.6500015258789,94.08000183105469,94.45999908447266,82.7125244140625,5392600,28.709999084472656,28.75,28.399999618530273,28.420000076293945,24.52885627746582,47985100,26.440000534057617,26.53499984741211,26.270000457763672,26.295000076293945,20.680755615234375,27053600,30.18000030517578,30.219999313354492,29.80500030517578,29.854999542236328,25.525014877319336,9201400,33.040000915527344,33.04999923706055,32.375,32.5,25.048982620239258,2862000,54.83000183105469,54.95000076293945,54.13999938964844,54.18000030517578,44.010589599609375,10648700,58.26499938964844,58.26499938964844,57.8650016784668,58.08000183105469,54.00431823730469,9682800,79.5,79.5999984741211,78.55000305175781,78.62999725341797,69.15410614013672,11999600,37.880001068115234,38.26499938964844,37.849998474121094,38.099998474121094,27.074113845825195,25569000
2018-09-25,48.540000915527344,48.650001525878906,48.25,48.56999969482422,45.04017639160156,3994500.0,37.44499969482422,37.52000045776367,37.290000915527344,37.44499969482422,34.86371612548828,21101000,94.58999633789062,94.7300033569336,94.06999969482422,94.16999816894531,82.45858764648438,5215900,28.530000686645508,28.549999237060547,28.299999237060547,28.309999465942383,24.433916091918945,32964400,26.219999313354492,26.235000610351562,25.889999389648438,25.934999465942383,20.39762306213379,40048000,29.924999237060547,29.954999923706055,29.665000915527344,29.700000762939453,25.392494201660156,10138000,32.5,32.665000915527344,32.433998107910156,32.470001220703125,25.025859832763672,1710600,54.34000015258789,54.459999084472656,53.83000183105469,53.86000061035156,43.75065231323242,8348300,58.220001220703125,58.3650016784668,58.09000015258789,58.32500076293945,54.232120513916016,8213600,78.7300033569336,78.83000183105469,78.30999755859375,78.38999938964844,68.9430160522461,12369600,38.34000015258789,38.505001068115234,38.290000915527344,38.345001220703125,27.24822425842285,26055200
2018-09-26,48.650001525878906,49.25,48.599998474121094,48.7599983215332,45.21636962890625,5688600.0,37.48500061035156,37.650001525878906,37.2400016784668,37.30500030517578,34.733360290527344,26641200,94.3499984741211,95.12000274658203,94.18000030517578,94.37999725341797,82.64247131347656,10880500,28.350000381469727,28.389999389648438,27.899999618530273,27.969999313354492,24.14046859741211,60288100,26.059999465942383,26.06999969482422,25.670000076293945,25.68000030517578,20.197063446044922,48164400,29.55500030517578,29.684999465942383,29.344999313354492,29.405000686645508,25.140277862548828,17022600,32.5,32.529998779296875,32.06999969482422,32.11000061035156,24.74839210510254,2323300,54.02000045776367,54.33000183105469,53.849998474121094,53.91999816894531,43.79938507080078,10369900,58.310001373291016,58.88999938964844,58.244998931884766,58.459999084472656,54.357643127441406,13460200,78.55999755859375,78.83999633789062,78.19000244140625,78.33999633789062,68.89903259277344,11426200,38.11000061035156,38.310001373291016,37.90999984741211,37.974998474121094,26.98529624938965,25457200
2018-09-27,49.060001373291016,49.529998779296875,48.88999938964844,49.18000030517578,45.60585021972656,3649400.0,37.439998626708984,37.630001068115234,37.439998626708984,37.525001525878906,34.93819808959961,28466400,94.51000213623047,95.12000274658203,94.4000015258789,94.86000061035156,83.06279754638672,7168800,28.0,28.100000381469727,27.84000015258789,27.8700008392334,24.05416488647461,57492200,25.7450008392334,26.084999084472656,25.684999465942383,25.94499969482422,20.405485153198242,32913600,29.385000228881836,29.385000228881836,29.114999771118164,29.149999618530273,24.922260284423828,12559800,32.15999984741211,32.380001068115234,32.130001068115234,32.209999084472656,24.825464248657227,1599100,53.7400016784668,54.20000076293945,53.59000015258789,53.849998474121094,43.742530822753906,8892800,58.470001220703125,58.810001373291016,58.375,58.65999984741211,54.54362487792969,10619200,78.54000091552734,78.81999969482422,78.19000244140625,78.44999694824219,68.99578094482422,8504200,38.125,38.17499923706055,37.875,37.974998474121094,26.98529624938965,21344200
2018-09-28,49.06999969482422,49.119998931884766,48.79800033569336,49.0,45.43894577026367,2306600.0,37.41999816894531,37.70000076293945,37.400001525878906,37.665000915527344,35.06854248046875,23421200,94.66999816894531,95.20999908447266,94.62999725341797,95.1500015258789,83.31671142578125,5995800,27.760000228881836,27.770000457763672,27.540000915527344,27.579999923706055,23.803869247436523,66454900,26.0,26.344999313354492,25.96500015258789,26.325000762939453,20.70435333251953,30854800,29.065000534057617,29.110000610351562,28.90999984741211,28.96500015258789,24.76409149169922,10761800,32.220001220703125,32.630001068115234,32.16999816894531,32.61000061035156,25.133758544921875,3145400,53.790000915527344,54.0,53.7400016784668,53.93000030517578,43.80751037597656,9249700,58.54999923706055,58.8650016784668,58.54499816894531,58.61000061035156,54.49712371826172,7007800,78.2699966430664,78.58000183105469,78.12999725341797,78.4000015258789,68.95182037353516,7545400,37.79499816894531,38.27000045776367,37.775001525878906,37.869998931884766,26.910676956176758,29666200
2018-10-01,49.16999816894531,49.220001220703125,48.56999969482422,48.79999923706055,45.253475189208984,7636900.0,37.904998779296875,38.0,37.72999954223633,37.845001220703125,35.23614501953125,20668200,95.51000213623047,96.05999755859375,95.33999633789062,95.62000274658203,83.7282485961914,7307100,27.739999771118164,27.889999389648438,27.600000381469727,27.690000534057617,23.8988094329834,49855000,26.2450008392334,26.295000076293945,26.135000228881836,26.235000610351562,20.633567810058594,25157400,29.125,29.375,29.125,29.2549991607666,25.012033462524414,8773000,32.61000061035156,32.698001861572266,32.34000015258789,32.36000061035156,24.941070556640625,3654400,54.0099983215332,54.09000015258789,53.83000183105469,53.88999938964844,43.77501678466797,8725500,58.95500183105469,59.064998626708984,58.43000030517578,58.43000030517578,54.32975769042969,15697800,79.36000061035156,79.55000305175781,78.80999755859375,79.08999633789062,69.55867004394531,16832100,38.0099983215332,38.55500030517578,38.0099983215332,38.39500045776367,27.28374481201172,25425200
2018-10-02,48.77000045776367,48.9630012512207,48.58000183105469,48.7599983215332,45.21636962890625,5823500.0,37.79999923706055,38.064998626708984,37.68000030517578,37.849998474121094,35.24079132080078,28014000,95.62000274658203,95.69999694824219,95.33000183105469,95.51000213623047,83.63197326660156,5572700,27.649999618530273,27.739999771118164,27.469999313354492,27.690000534057617,23.8988094329834,47629500,26.28499984741211,26.65999984741211,26.28499984741211,26.59000015258789,20.912771224975586,31666400,29.274999618530273,29.454999923706055,29.229999542236328,29.3799991607666,25.1189022064209,7347600,32.369998931884766,32.439998626708984,32.2599983215332,32.2599983215332,24.863998413085938,2752400,53.86000061035156,54.31999969482422,53.72999954223633,54.20000076293945,44.02682113647461,9592400,58.439998626708984,58.45000076293945,57.625,57.63999938964844,53.59518814086914,18354000,79.05000305175781,79.41000366210938,78.80000305175781,79.2699966430664,69.71698760986328,8523700,38.4900016784668,38.564998626708984,38.16999816894531,38.435001373291016,27.312175750732422,18936800
2018-10-03,49.029998779296875,49.189998626708984,48.849998474121094,48.97999954223633,45.42039108276367,5146200.0,37.97999954223633,38.1349983215332,37.89500045776367,37.96500015258789,35.347869873046875,26584800,95.83000183105469,96.0,95.18000030517578,95.33000183105469,83.47431945800781,6367500,27.8700008392334,28.06999969482422,27.790000915527344,27.950000762939453,24.123210906982422,79591400,26.545000076293945,26.684999465942383,26.045000076293945,26.270000457763672,20.661096572875977,49352600,29.479999542236328,29.520000457763672,29.145000457763672,29.170000076293945,24.939353942871094,7870000,32.290000915527344,32.404998779296875,31.709999084472656,31.889999389648438,24.578826904296875,2625100,54.31999969482422,54.380001068115234,53.54999923706055,53.619998931884766,43.55569076538086,15192700,57.92499923706055,57.974998474121094,57.41999816894531,57.44499969482422,53.41387939453125,18323200,79.5999984741211,80.0199966430664,79.43000030517578,79.5999984741211,70.00718688964844,10534900,38.599998474121094,38.86000061035156,38.4900016784668,38.744998931884766,27.532453536987305,26489600
2018-10-04,48.93000030517578,48.93000030517578,47.869998931884766,48.279998779296875,44.77126693725586,5292200.0,37.779998779296875,37.810001373291016,37.03499984741211,37.279998779296875,34.71009063720703,46584800,95.26000213623047,95.30000305175781,93.91000366210938,94.4000015258789,82.65999603271484,10976400,27.940000534057617,28.350000381469727,27.920000076293945,28.139999389648438,24.287193298339844,94700800,26.204999923706055,26.46500015258789,26.010000228881836,26.40999984741211,20.771202087402344,48151800,29.15999984741211,29.15999984741211,28.80500030517578,29.03499984741211,24.823938369750977,11157800,31.889999389648438,31.889999389648438,31.469999313354492,31.739999771118164,24.46321678161621,2934700,53.470001220703125,53.56999969482422,53.09000015258789,53.4900016784668,43.45009231567383,19964000,57.334999084472656,57.400001525878906,56.35499954223633,56.54499816894531,52.577030181884766,25919800,79.43000030517578,79.75,78.73999786376953,79.33999633789062,69.77853393554688,12520900,38.619998931884766,38.85499954223633,38.36000061035156,38.584999084472656,27.41875648498535,30385400
2018-10-05,48.349998474121094,48.529998779296875,47.47999954223633,47.81999969482422,44.34469223022461,2648400.0,37.26499938964844,37.380001068115234,36.45000076293945,36.810001373291016,34.27248001098633,44577000,94.4800033569336,94.97000122070312,93.69999694824219,94.29000091552734,82.56365203857422,12291000,28.209999084472656,28.309999465942383,27.93000030517578,28.0,24.166362762451172,58148700,26.3700008392334,26.899999618530273,26.350000381469727,26.815000534057617,21.089736938476562,60780000,28.979999542236328,29.09000015258789,28.700000762939453,28.81999969482422,24.640121459960938,10704000,31.780000686645508,31.950000762939453,31.700000762939453,31.75,24.47092628479004,3406600,53.380001068115234,53.650001525878906,53.36000061035156,53.439998626708984,43.409481048583984,13903100,56.57500076293945,56.79499816894531,55.66999816894531,56.119998931884766,52.181854248046875,14858600,79.38999938964844,79.75,78.5199966430664,78.93000030517578,69.41793060302734,14165500,38.54499816894531,38.70500183105469,38.345001220703125,38.58000183105469,27.415206909179688,23966400
2018-10-08,47.599998474121094,47.83000183105469,47.0099983215332,47.65999984741211,44.19632339477539,2170000.0,36.6349983215332,36.75,35.97999954223633,36.39500045776367,33.88608932495117,39946000,94.16999816894531,94.5199966430664,93.45999908447266,94.25,82.52864074707031,11924000,27.920000076293945,28.280000686645508,27.899999618530273,28.190000534057617,24.33034324645996,56594900,26.920000076293945,27.219999313354492,26.799999237060547,27.040000915527344,21.266687393188477,42978600,28.704999923706055,28.854999542236328,28.584999084472656,28.80500030517578,24.627302169799805,12580200,31.850000381469727,32.30500030517578,31.770000457763672,32.15999984741211,24.78692626953125,3076200,53.38999938964844,54.25,53.38999938964844,54.18000030517578,44.010589599609375,14908300,55.90999984741211,56.48500061035156,55.6349983215332,56.26499938964844,52.316680908203125,14513000,78.9000015258789,79.19999694824219,78.30999755859375,79.12999725341797,69.59384155273438,9359700,38.29499816894531,38.61000061035156,38.14500045776367,38.54999923706055,27.393888473510742,23157200
2018-10-09,47.65999984741211,48.119998931884766,47.56999969482422,47.630001068115234,44.168495178222656,1991400.0,36.380001068115234,36.7400016784668,36.30500030517578,36.525001525878906,34.00712585449219,30277800,94.0,94.73999786376953,93.70999908447266,94.41000366210938,82.66873931884766,7463900,28.059999465942383,28.200000762939453,27.8799991607666,28.079999923706055,24.23540496826172,47963500,27.014999389648438,27.270000457763672,26.975000381469727,27.149999618530273,21.35320472717285,36227600,28.43000030517578,28.43000030517578,27.80500030517578,27.850000381469727,23.810800552368164,22714800,32.150001525878906,32.369998931884766,32.0099983215332,32.27000045776367,24.8717098236084,4429900,54.20000076293945,54.31999969482422,53.93000030517578,54.060001373291016,43.91310119628906,13477200,56.19499969482422,56.82500076293945,56.05500030517578,56.099998474121094,52.16326141357422,11788200,78.9000015258789,79.0199966430664,77.9000015258789,77.91000366210938,68.52085876464844,11606800,38.685001373291016,39.18000030517578,38.52000045776367,38.89500045776367,27.639053344726562,33633400
2018-10-10,47.529998779296875,47.540000915527344,45.709999084472656,45.75,42.425140380859375,4050700.0,36.30500030517578,36.310001373291016,34.72999954223633,34.755001068115234,32.3591423034668,88286000,94.4000015258789,94.51000213623047,92.12000274658203,92.18000030517578,80.7160873413086,22549300,28.06999969482422,28.139999389648438,27.209999084472656,27.209999084472656,23.484525680541992,101604400,27.104999542236328,27.44499969482422,26.989999771118164,27.0,21.235233306884766,61168000,27.864999771118164,27.8799991607666,27.110000610351562,27.1200008392334,23.186681747436523,26403400,32.18000030517578,32.33000183105469,31.760000228881836,31.760000228881836,24.4786319732666,4361500,53.880001068115234,54.290000915527344,53.31999969482422,53.40999984741211,43.385108947753906,26121600,56.07500076293945,56.07500076293945,54.130001068115234,54.209999084472656,50.4058837890625,27433200,77.7699966430664,77.7699966430664,75.19000244140625,75.4000015258789,66.31334686279297,34050400,38.959999084472656,39.025001525878906,37.5,37.67499923706055,26.772106170654297,52810600
2018-10-11,45.65999984741211,46.27000045776367,44.93000030517578,45.36000061035156,42.063472747802734,8840700.0,34.654998779296875,35.244998931884766,34.03499984741211,34.314998626708984,31.94947052001953,136539000,91.93000030517578,92.13999938964844,89.04000091552734,89.69000244140625,78.53573608398438,46581800,27.049999237060547,27.219999313354492,26.31999969482422,26.399999618530273,22.78542709350586,178628200,27.075000762939453,27.139999389648438,26.3700008392334,26.5049991607666,20.845918655395508,85789600,27.100000381469727,27.34000015258789,26.709999084472656,26.80500030517578,22.917362213134766,36573600,31.81999969482422,31.850000381469727,30.760000228881836,30.829999923706055,23.761844635009766,9558500,53.2599983215332,53.540000915527344,51.91999816894531,52.09000015258789,42.31285858154297,44523200,53.8650016784668,54.6150016784668,52.78499984741211,53.255001068115234,49.51789474487305,57205800,74.91000366210938,75.56999969482422,73.19999694824219,73.41000366210938,64.56317138671875,54550500,37.310001373291016,37.334999084472656,36.125,36.400001525878906,25.8660888671875,71184200
