Ticker,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLP,XLP,XLP,XLP,XLP,XLP,XLY,XLY,XLY,XLY,XLY,XLY,XLU,XLU,XLU,XLU,XLU,XLU,XLB,XLB,XLB,XLB,XLB,XLB,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC,XLF,XLF,XLF,XLF,XLF,XLF
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,38.23500061035156,38.435001373291016,38.05500030517578,38.209999084472656,26.785930633544922,25004200,36.05500030517578,36.21500015258789,35.85499954223633,35.869998931884766,33.16693878173828,29278000,85.30000305175781,85.72000122070312,85.05999755859375,85.16999816894531,74.01405334472656,10379200,76.54000091552734,76.58999633789062,75.8499984741211,75.9000015258789,66.16681671142578,8553700,51.34000015258789,51.41999816894531,51.029998779296875,51.189998626708984,40.97290802001953,15696000,55.4900016784668,55.81999969482422,55.43000030517578,55.529998779296875,51.344520568847656,10105000,24.604999542236328,24.75,24.434999465942383,24.510000228881836,18.93573760986328,33451400,30.53499984741211,30.549999237060547,30.135000228881836,30.170000076293945,25.553129196166992,8118400,32.22999954223633,32.27000045776367,31.475000381469727,31.510000228881836,23.828989028930664,2002600,,,,,,,27.959999084472656,28.18000030517578,27.81999969482422,27.850000381469727,23.827516555786133,61095800
2018-06-14,38.31999969482422,38.43000030517578,38.064998626708984,38.154998779296875,26.747365951538086,20582200,36.0099983215332,36.21500015258789,35.95500183105469,36.125,33.40272903442383,22654800,85.33999633789062,85.66000366210938,85.0999984741211,85.61000061035156,74.39643859863281,9379800,76.13999938964844,76.3499984741211,75.41000366210938,75.61000061035156,65.91400909423828,10501500,51.25,51.31999969482422,51.060001373291016,51.279998779296875,41.044952392578125,9751300,55.709999084472656,56.119998931884766,55.685001373291016,56.11000061035156,51.88081741333008,8383200,24.549999237060547,24.8700008392334,24.520000457763672,24.815000534057617,19.17136573791504,32277200,30.295000076293945,30.364999771118164,30.094999313354492,30.21500015258789,25.59124183654785,5079400,31.6299991607666,31.93899917602539,31.6299991607666,31.809999465942383,24.055856704711914,2131100,,,,,,,27.899999618530273,27.950000762939453,27.510000228881836,27.59000015258789,23.605066299438477,70635500
2018-06-15,37.68000030517578,37.755001068115234,37.005001068115234,37.084999084472656,26.172882080078125,32178800,35.869998931884766,35.915000915527344,35.64500045776367,35.86000061035156,33.275142669677734,33641200,85.19000244140625,85.5,84.80000305175781,85.45999908447266,74.54122161865234,9349300,74.80999755859375,75.26000213623047,74.29000091552734,75.12000274658203,65.74947357177734,14757400,50.84000015258789,51.56999969482422,50.7400016784668,51.540000915527344,41.57246780395508,17217800,55.709999084472656,56.10499954223633,55.67499923706055,56.05500030517578,51.96609878540039,18213400,24.565000534057617,24.780000686645508,24.3700008392334,24.770000457763672,19.30777931213379,43422400,29.8799991607666,29.96500015258789,29.655000686645508,29.864999771118164,25.412546157836914,13055200,31.530000686645508,31.760000228881836,31.452999114990234,31.489999771118164,24.016965866088867,2439000,,,,,,,27.299999237060547,27.559999465942383,27.110000610351562,27.469999313354492,23.604206085205078,63387600
2018-06-18,36.9900016784668,37.70500183105469,36.9900016784668,37.45500183105469,26.43401527404785,26368800,35.61000061035156,35.92499923706055,35.5,35.900001525878906,33.312252044677734,16580400,84.94000244140625,84.94000244140625,84.29000091552734,84.63999938964844,73.82600402832031,7342600,74.55000305175781,74.94000244140625,74.33999633789062,74.80999755859375,65.47813415527344,8330300,51.369998931884766,51.38999938964844,50.560001373291016,50.790000915527344,40.96751022338867,21627300,55.685001373291016,56.07500076293945,55.58000183105469,55.959999084472656,51.87802505493164,8047400,24.7549991607666,24.93000030517578,24.704999923706055,24.850000381469727,19.370134353637695,34453400,29.635000228881836,29.844999313354492,29.600000381469727,29.790000915527344,25.348730087280273,17983000,31.389999389648438,31.549999237060547,31.28499984741211,31.459999084472656,23.994081497192383,2107100,,,,,,,27.229999542236328,27.459999084472656,27.139999389648438,27.420000076293945,23.56124496459961,49824600
2018-06-19,37.005001068115234,37.5099983215332,36.900001525878906,37.369998931884766,26.3740234375,25215200,35.459999084472656,35.72999954223633,35.2599983215332,35.71500015258789,33.140586853027344,25913400,84.05999755859375,84.88999938964844,83.93000030517578,84.86000061035156,74.01789093017578,6431700,73.94999694824219,74.0,72.94999694824219,73.2300033569336,64.09522247314453,17955400,50.599998474121094,51.150001525878906,50.56999969482422,51.060001373291016,41.185302734375,12639200,55.46500015258789,55.89500045776367,55.369998931884766,55.88999938964844,51.81313705444336,12339200,24.895000457763672,25.184999465942383,24.850000381469727,25.094999313354492,19.561111450195312,33294800,29.440000534057617,29.5,28.9950008392334,29.2450008392334,24.88498306274414,14423400,31.34000015258789,31.674999237060547,31.34000015258789,31.5,24.024585723876953,2535800,49.70000076293945,50.060001373291016,49.58000183105469,49.959999084472656,46.2041130065918,16600.0,27.139999389648438,27.420000076293945,27.1299991607666,27.350000381469727,23.501094818115234,50214700
2018-06-20,37.595001220703125,37.67499923706055,37.23500061035156,37.53499984741211,26.490480422973633,23311800,35.79999923706055,35.959999084472656,35.75,35.790000915527344,33.21018981933594,22931200,84.97000122070312,85.23999786376953,84.79000091552734,85.04000091552734,74.17487335205078,5900800,73.4800033569336,73.5199966430664,73.0199966430664,73.27999877929688,64.13898468017578,11975900,51.209999084472656,51.220001220703125,50.88999938964844,51.11000061035156,41.22562026977539,9562500,56.18000030517578,56.29999923706055,55.95500183105469,56.154998779296875,52.05880355834961,7886000,25.135000228881836,25.18000030517578,25.0049991607666,25.114999771118164,19.57669448852539,24635400,29.364999771118164,29.364999771118164,29.030000686645508,29.149999618530273,24.804141998291016,10670400,31.540000915527344,31.8700008392334,31.479999542236328,31.84000015258789,24.283897399902344,3725000,50.45000076293945,50.888999938964844,50.45000076293945,50.58000183105469,46.77748489379883,190000.0,27.600000381469727,27.600000381469727,27.25,27.280000686645508,23.44094467163086,42833600
2018-06-21,37.27000045776367,37.290000915527344,36.665000915527344,36.84000015258789,25.999971389770508,30019600,35.93000030517578,35.95000076293945,35.43000030517578,35.51499938964844,32.95499801635742,29634200,84.95999908447266,84.97000122070312,84.3499984741211,84.55000305175781,73.74748992919922,7423400,73.01000213623047,73.13999938964844,72.11000061035156,72.36000061035156,63.33374786376953,15497800,51.18000030517578,51.380001068115234,51.06999969482422,51.209999084472656,41.3062858581543,13272700,56.23500061035156,56.310001373291016,55.65999984741211,55.755001068115234,51.68798828125,13700800,25.139999389648438,25.329999923706055,25.059999465942383,25.200000762939453,19.642955780029297,25407400,29.079999923706055,29.110000610351562,28.790000915527344,28.84000015258789,24.540367126464844,14373000,31.8700008392334,32.06999969482422,31.780000686645508,32.029998779296875,24.428810119628906,2827000,50.77000045776367,50.849998474121094,50.20000076293945,50.27000045776367,46.49079513549805,428700.0,27.190000534057617,27.360000610351562,27.010000228881836,27.200000762939453,23.372203826904297,75190900
2018-06-22,37.75,37.98500061035156,37.56999969482422,37.57500076293945,26.518701553344727,56072600,35.60499954223633,35.6150016784668,35.255001068115234,35.400001525878906,32.848304748535156,31385800,84.86000061035156,85.26000213623047,84.63999938964844,84.93000030517578,74.07892608642578,9829800,72.87000274658203,73.08000183105469,72.52999877929688,72.61000061035156,63.55255889892578,13643900,51.33000183105469,51.720001220703125,51.31999969482422,51.630001068115234,41.64506530761719,9938300,56.0,56.08000183105469,55.619998931884766,55.65999984741211,51.59992218017578,11135800,25.21500015258789,25.440000534057617,25.165000915527344,25.375,19.77936363220215,25953400,29.05500030517578,29.329999923706055,29.05500030517578,29.260000228881836,24.897743225097656,14228400,32.13999938964844,32.34000015258789,31.934999465942383,32.310001373291016,24.642364501953125,2292900,50.59000015258789,50.61000061035156,50.189998626708984,50.4900016784668,46.69426727294922,181500.0,27.389999389648438,27.420000076293945,27.049999237060547,27.06999969482422,23.260496139526367,61389400
2018-06-25,37.46500015258789,37.52000045776367,36.56999969482422,36.81999969482422,25.98586082458496,36760600,35.1150016784668,35.150001525878906,34.36000061035156,34.665000915527344,32.16627883911133,36055400,84.61000061035156,84.94000244140625,83.51000213623047,84.1500015258789,73.39859771728516,9925100,72.04000091552734,72.22000122070312,71.22000122070312,71.69000244140625,62.747310638427734,23091500,51.5099983215332,51.970001220703125,51.5,51.88999938964844,41.85477828979492,22124200,55.43000030517578,55.43000030517578,54.1349983215332,54.45000076293945,50.478179931640625,24133600,25.3799991607666,25.850000381469727,25.3799991607666,25.795000076293945,20.106748580932617,42932400,29.114999771118164,29.114999771118164,28.56999969482422,28.80500030517578,24.510581970214844,19581200,32.33000183105469,32.3849983215332,32.04499816894531,32.22999954223633,24.581350326538086,6956700,50.22999954223633,50.22999954223633,49.01499938964844,49.45000076293945,45.732460021972656,2509600.0,26.950000762939453,27.0,26.600000381469727,26.780000686645508,23.011310577392578,80746100
2018-06-26,36.915000915527344,37.43000030517578,36.78499984741211,37.28499984741211,26.31403160095215,27047200,34.775001525878906,35.03499984741211,34.689998626708984,34.80500030517578,32.296180725097656,27719000,84.22000122070312,84.27999877929688,83.77999877929688,83.88999938964844,73.17179870605469,5560100,72.01000213623047,72.31999969482422,71.80000305175781,71.95999908447266,62.98365020751953,11342100,51.900001525878906,52.0,51.43000030517578,51.66999816894531,41.67731857299805,14047300,54.654998779296875,55.01499938964844,54.5,54.84000015258789,50.8397331237793,9260000,25.725000381469727,25.975000381469727,25.670000076293945,25.825000762939453,20.13013458251953,39817400,28.854999542236328,29.0049991607666,28.795000076293945,28.915000915527344,24.60417938232422,7416200,32.27000045776367,32.54499816894531,32.15999984741211,32.400001525878906,24.711009979248047,2106700,49.720001220703125,49.779998779296875,49.349998474121094,49.53200149536133,45.808284759521484,104000.0,26.799999237060547,26.829999923706055,26.520000457763672,26.690000534057617,22.933979034423828,56387800
2018-06-27,37.595001220703125,38.255001068115234,37.58000183105469,37.78499984741211,26.66691017150879,41167800,34.915000915527344,35.07500076293945,34.31999969482422,34.33000183105469,31.855430603027344,44109200,83.88999938964844,84.31999969482422,83.12000274658203,83.18000030517578,72.55254364013672,7420500,72.25,73.01000213623047,71.3499984741211,71.37999725341797,62.47598648071289,19853200,51.599998474121094,52.040000915527344,51.349998474121094,51.560001373291016,41.588600158691406,19862400,55.060001373291016,55.2599983215332,54.119998931884766,54.130001068115234,50.181522369384766,13700800,25.795000076293945,26.0,25.725000381469727,25.950000762939453,20.227571487426758,43529400,29.06999969482422,29.375,28.815000534057617,28.825000762939453,24.527597427368164,11575600,32.47999954223633,32.61000061035156,32.310001373291016,32.310001373291016,24.642364501953125,3679600,49.81999969482422,50.0,49.099998474121094,49.099998474121094,45.40876388549805,144900.0,26.68000030517578,26.8799991607666,26.350000381469727,26.360000610351562,22.650409698486328,78099200
2018-06-28,37.84000015258789,37.97999954223633,37.44499969482422,37.73500061035156,26.631624221801758,28570800,34.28499984741211,34.8650016784668,34.28499984741211,34.75,32.245147705078125,35598000,82.87000274658203,83.5,82.29000091552734,83.29000091552734,72.6484603881836,9026900,71.23999786376953,71.80000305175781,70.81999969482422,71.4800033569336,62.563514709472656,15329800,51.439998626708984,51.68000030517578,51.36000061035156,51.560001373291016,41.588600158691406,13177400,54.185001373291016,54.68000030517578,53.900001525878906,54.55500030517578,50.575523376464844,11947800,25.975000381469727,26.184999465942383,25.899999618530273,25.940000534057617,20.219772338867188,30075600,28.834999084472656,29.0049991607666,28.6299991607666,28.934999465942383,24.621198654174805,11778800,32.29999923706055,32.68000030517578,32.29999923706055,32.630001068115234,24.886417388916016,2795800,49.099998474121094,49.790000915527344,48.970001220703125,49.59000015258789,45.861934661865234,336500.0,26.360000610351562,26.700000762939453,26.309999465942383,26.59000015258789,22.848054885864258,78544800
2018-06-29,37.84000015258789,38.369998931884766,37.84000015258789,37.970001220703125,26.797475814819336,26335800,34.8849983215332,35.03499984741211,34.71500015258789,34.73500061035156,32.23122787475586,20019200,83.55000305175781,84.19999694824219,83.4000015258789,83.45999908447266,72.79674530029297,6479300,71.77999877929688,72.43000030517578,71.5999984741211,71.62999725341797,62.69477844238281,14908000,51.59000015258789,51.810001373291016,51.29999923706055,51.529998779296875,41.56439971923828,13018300,54.95000076293945,55.17499923706055,54.63999938964844,54.650001525878906,50.663597106933594,11481400,25.895000457763672,26.084999084472656,25.75,25.979999542236328,20.250947952270508,28741400,28.9950008392334,29.385000228881836,28.9950008392334,29.03499984741211,24.70629119873047,10085800,32.599998474121094,32.86000061035156,32.34000015258789,32.709999084472656,24.947437286376953,2923000,49.79999923706055,49.84000015258789,49.41999816894531,49.529998779296875,45.806434631347656,152300.0,26.920000076293945,27.06999969482422,26.549999237060547,26.59000015258789,22.848054885864258,77149900
2018-07-02,37.70500183105469,37.71500015258789,37.20500183105469,37.40999984741211,26.402257919311523,30593200,34.435001373291016,35.05500030517578,34.3849983215332,35.04499816894531,32.518890380859375,25091200,83.0,83.7699966430664,82.72000122070312,83.72000122070312,73.02355194091797,9364700,71.06999969482422,71.80000305175781,70.88999938964844,71.79000091552734,62.834861755371094,14098700,51.29999923706055,51.529998779296875,50.900001525878906,51.22999954223633,41.32241439819336,13255500,54.255001068115234,54.7400016784668,54.11000061035156,54.724998474121094,50.73311996459961,13797400,25.9950008392334,26.18000030517578,25.875,26.165000915527344,20.395158767700195,31405600,28.825000762939453,28.94499969482422,28.674999237060547,28.8799991607666,24.57440185546875,15365800,32.66999816894531,32.75,32.154998779296875,32.52000045776367,24.80252456665039,6280200,49.11000061035156,49.84000015258789,48.939998626708984,49.84000015258789,46.0931282043457,321300.0,26.3700008392334,26.729999542236328,26.350000381469727,26.719999313354492,22.959754943847656,66202800
2018-07-03,37.79999923706055,38.22999954223633,37.55500030517578,37.64500045776367,26.568105697631836,18616400,35.150001525878906,35.17499923706055,34.60499954223633,34.630001068115234,32.13380813598633,12722800,84.0199966430664,84.30999755859375,83.69999694824219,83.91999816894531,73.19795989990234,3023100,72.06999969482422,72.4000015258789,71.37000274658203,71.55999755859375,62.633548736572266,7083300,51.43000030517578,51.619998931884766,51.27000045776367,51.349998474121094,41.419212341308594,7736300,54.97999954223633,54.97999954223633,54.36000061035156,54.45000076293945,50.478179931640625,5818600,26.174999237060547,26.395000457763672,26.05500030517578,26.239999771118164,20.45361328125,21211200,29.065000534057617,29.2450008392334,28.764999389648438,28.829999923706055,24.531848907470703,6778800,32.560001373291016,32.97999954223633,32.470001220703125,32.709999084472656,24.947437286376953,2916200,50.0,50.0,49.18899917602539,49.22999954223633,45.528995513916016,97500.0,26.790000915527344,26.8700008392334,26.420000076293945,26.479999542236328,22.753528594970703,30717800
2018-07-05,37.875,37.994998931884766,37.494998931884766,37.60499954223633,26.539880752563477,19939000,34.845001220703125,35.13999938964844,34.744998931884766,35.119998931884766,32.58847427368164,27320000,84.30999755859375,84.87999725341797,84.11000061035156,84.79000091552734,73.95681762695312,7458600,71.80999755859375,71.95999908447266,71.22000122070312,71.91000366210938,62.93986511230469,8465700,51.56999969482422,52.09000015258789,51.470001220703125,52.060001373291016,41.99189758300781,11699800,54.76499938964844,54.814998626708984,54.279998779296875,54.720001220703125,50.72848129272461,7576600,26.2549991607666,26.399999618530273,26.145000457763672,26.3799991607666,20.562742233276367,22062000,29.030000686645508,29.104999542236328,28.80500030517578,29.079999923706055,24.744583129882812,11118400,32.77000045776367,33.15999984741211,32.70500183105469,33.13999938964844,25.275392532348633,2699600,49.59000015258789,50.0,49.33000183105469,49.97999954223633,46.22260284423828,324900.0,26.6200008392334,26.68000030517578,26.450000762939453,26.540000915527344,22.805091857910156,40668500
2018-07-06,37.4900016784668,37.95500183105469,37.314998626708984,37.834999084472656,26.70220184326172,18620600,35.13999938964844,35.584999084472656,35.05500030517578,35.529998779296875,32.96891784667969,25603800,85.19999694824219,86.16000366210938,85.0999984741211,86.01000213623047,75.02096557617188,9822500,71.8499984741211,72.37999725341797,71.43000030517578,72.16000366210938,63.1587028503418,9757500,52.119998931884766,52.43000030517578,52.0,52.220001220703125,42.1209602355957,12335100,54.7400016784668,55.22999954223633,54.61000061035156,55.150001525878906,51.12710952758789,10370000,26.434999465942383,26.645000457763672,26.389999389648438,26.584999084472656,20.722536087036133,24793400,29.030000686645508,29.309999465942383,28.895000457763672,29.225000381469727,24.86795997619629,9061800,33.22999954223633,33.349998474121094,33.165000915527344,33.279998779296875,25.38216781616211,2440800,50.13999938964844,50.816001892089844,49.93000030517578,50.77000045776367,46.953216552734375,199800.0,26.469999313354492,26.780000686645508,26.3700008392334,26.670000076293945,22.916793823242188,41285000
2018-07-09,38.064998626708984,38.45500183105469,38.04499816894531,38.400001525878906,27.100955963134766,22118400,35.720001220703125,35.810001373291016,35.53499984741211,35.79999923706055,33.21946334838867,17455200,86.3499984741211,86.80999755859375,86.31999969482422,86.63999938964844,75.57046508789062,7874400,72.4800033569336,73.5199966430664,72.41000366210938,73.5,64.33152770996094,13034000,52.2599983215332,52.34000015258789,51.959999084472656,52.02000045776367,41.95964050292969,15117900,55.494998931884766,55.81999969482422,55.375,55.810001373291016,51.738975524902344,7461400,26.579999923706055,26.584999084472656,25.674999237060547,25.764999389648438,20.083364486694336,55873600,29.364999771118164,29.5,29.34000015258789,29.485000610351562,25.089200973510742,9075600,33.33000183105469,33.33000183105469,32.810001373291016,32.970001220703125,25.145734786987305,2344600,51.20000076293945,51.20000076293945,50.650001525878906,51.060001373291016,47.22140884399414,118100.0,26.809999465942383,27.309999465942383,26.780000686645508,27.280000686645508,23.44094467163086,73447400
2018-07-10,38.6349983215332,39.0,38.59000015258789,38.685001373291016,27.30209732055664,22007200,35.80500030517578,35.98500061035156,35.80500030517578,35.8849983215332,33.298336029052734,22986200,86.80999755859375,87.01000213623047,86.58000183105469,86.97000122070312,75.85830688476562,6122900,73.52999877929688,73.9000015258789,73.33999633789062,73.7300033569336,64.53284454345703,9880400,52.150001525878906,52.66999816894531,52.040000915527344,52.63999938964844,42.459716796875,15280300,55.91999816894531,55.98500061035156,55.66999816894531,55.93000030517578,51.8502197265625,6359200,25.520000457763672,26.149999618530273,25.44499969482422,26.010000228881836,20.274337768554688,54218200,29.475000381469727,29.75,29.475000381469727,29.735000610351562,25.301929473876953,11946600,32.9900016784668,33.16999816894531,32.79999923706055,33.130001068115234,25.267765045166016,3077300,51.209999084472656,51.209999084472656,50.869998931884766,51.03900146484375,47.20199203491211,1153200.0,27.299999237060547,27.389999389648438,27.100000381469727,27.18000030517578,23.355024337768555,51260600
