Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLC,XLC,XLC,XLC,XLC,XLC,XLU,XLU,XLU,XLU,XLU,XLU,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
2018-06-13,27.959999084472656,28.18000030517578,27.81999969482422,27.850000381469727,23.827512741088867,61095800,,,,,,,24.604999542236328,24.75,24.434999465942383,24.510000228881836,18.93573570251465,33451400,38.23500061035156,38.435001373291016,38.05500030517578,38.209999084472656,26.785932540893555,25004200,36.05500030517578,36.21500015258789,35.85499954223633,35.869998931884766,33.16694641113281,29278000,85.30000305175781,85.72000122070312,85.05999755859375,85.16999816894531,74.01406860351562,10379200,76.54000091552734,76.58999633789062,75.8499984741211,75.9000015258789,66.1668472290039,8553700,30.53499984741211,30.549999237060547,30.135000228881836,30.170000076293945,25.553125381469727,8118400,55.4900016784668,55.81999969482422,55.43000030517578,55.529998779296875,51.34453201293945,10105000,51.34000015258789,51.41999816894531,51.029998779296875,51.189998626708984,40.97290802001953,15696000,32.22999954223633,32.27000045776367,31.475000381469727,31.510000228881836,23.828983306884766,2002600
2018-06-14,27.899999618530273,27.950000762939453,27.510000228881836,27.59000015258789,23.605066299438477,70635500,,,,,,,24.549999237060547,24.8700008392334,24.520000457763672,24.815000534057617,19.171367645263672,32277200,38.31999969482422,38.43000030517578,38.064998626708984,38.154998779296875,26.747371673583984,20582200,36.0099983215332,36.21500015258789,35.95500183105469,36.125,33.40272521972656,22654800,85.33999633789062,85.66000366210938,85.0999984741211,85.61000061035156,74.39641571044922,9379800,76.13999938964844,76.3499984741211,75.41000366210938,75.61000061035156,65.91401672363281,10501500,30.295000076293945,30.364999771118164,30.094999313354492,30.21500015258789,25.59123992919922,5079400,55.709999084472656,56.119998931884766,55.685001373291016,56.11000061035156,51.88080978393555,8383200,51.25,51.31999969482422,51.060001373291016,51.279998779296875,41.044944763183594,9751300,31.6299991607666,31.93899917602539,31.6299991607666,31.809999465942383,24.055856704711914,2131100
2018-06-15,27.299999237060547,27.559999465942383,27.110000610351562,27.469999313354492,23.604206085205078,63387600,,,,,,,24.565000534057617,24.780000686645508,24.3700008392334,24.770000457763672,19.307775497436523,43422400,37.68000030517578,37.755001068115234,37.005001068115234,37.084999084472656,26.172897338867188,32178800,35.869998931884766,35.915000915527344,35.64500045776367,35.86000061035156,33.275146484375,33641200,85.19000244140625,85.5,84.80000305175781,85.45999908447266,74.5412368774414,9349300,74.80999755859375,75.26000213623047,74.29000091552734,75.12000274658203,65.74944305419922,14757400,29.8799991607666,29.96500015258789,29.655000686645508,29.864999771118164,25.41254997253418,13055200,55.709999084472656,56.10499954223633,55.67499923706055,56.05500030517578,51.96609878540039,18213400,50.84000015258789,51.56999969482422,50.7400016784668,51.540000915527344,41.57245635986328,17217800,31.530000686645508,31.760000228881836,31.452999114990234,31.489999771118164,24.016958236694336,2439000
2018-06-18,27.229999542236328,27.459999084472656,27.139999389648438,27.420000076293945,23.56124496459961,49824600,,,,,,,24.7549991607666,24.93000030517578,24.704999923706055,24.850000381469727,19.370132446289062,34453400,36.9900016784668,37.70500183105469,36.9900016784668,37.45500183105469,26.43401527404785,26368800,35.61000061035156,35.92499923706055,35.5,35.900001525878906,33.312255859375,16580400,84.94000244140625,84.94000244140625,84.29000091552734,84.63999938964844,73.82599639892578,7342600,74.55000305175781,74.94000244140625,74.33999633789062,74.80999755859375,65.47813415527344,8330300,29.635000228881836,29.844999313354492,29.600000381469727,29.790000915527344,25.348731994628906,17983000,55.685001373291016,56.07500076293945,55.58000183105469,55.959999084472656,51.87803268432617,8047400,51.369998931884766,51.38999938964844,50.560001373291016,50.790000915527344,40.96751022338867,21627300,31.389999389648438,31.549999237060547,31.28499984741211,31.459999084472656,23.994081497192383,2107100
2018-06-19,27.139999389648438,27.420000076293945,27.1299991607666,27.350000381469727,23.5010986328125,50214700,49.70000076293945,50.060001373291016,49.58000183105469,49.959999084472656,46.20411682128906,16600.0,24.895000457763672,25.184999465942383,24.850000381469727,25.094999313354492,19.561111450195312,33294800,37.005001068115234,37.5099983215332,36.900001525878906,37.369998931884766,26.374027252197266,25215200,35.459999084472656,35.72999954223633,35.2599983215332,35.71500015258789,33.14059829711914,25913400,84.05999755859375,84.88999938964844,83.93000030517578,84.86000061035156,74.01790618896484,6431700,73.94999694824219,74.0,72.94999694824219,73.2300033569336,64.09524536132812,17955400,29.440000534057617,29.5,28.9950008392334,29.2450008392334,24.884986877441406,14423400,55.46500015258789,55.89500045776367,55.369998931884766,55.88999938964844,51.81314468383789,12339200,50.599998474121094,51.150001525878906,50.56999969482422,51.060001373291016,41.18528366088867,12639200,31.34000015258789,31.674999237060547,31.34000015258789,31.5,24.024587631225586,2535800
2018-06-20,27.600000381469727,27.600000381469727,27.25,27.280000686645508,23.440948486328125,42833600,50.45000076293945,50.888999938964844,50.45000076293945,50.58000183105469,46.777503967285156,190000.0,25.135000228881836,25.18000030517578,25.0049991607666,25.114999771118164,19.576698303222656,24635400,37.595001220703125,37.67499923706055,37.23500061035156,37.53499984741211,26.490467071533203,23311800,35.79999923706055,35.959999084472656,35.75,35.790000915527344,33.210182189941406,22931200,84.97000122070312,85.23999786376953,84.79000091552734,85.04000091552734,74.1749038696289,5900800,73.4800033569336,73.5199966430664,73.0199966430664,73.27999877929688,64.13896179199219,11975900,29.364999771118164,29.364999771118164,29.030000686645508,29.149999618530273,24.804149627685547,10670400,56.18000030517578,56.29999923706055,55.95500183105469,56.154998779296875,52.058807373046875,7886000,51.209999084472656,51.220001220703125,50.88999938964844,51.11000061035156,41.22562789916992,9562500,31.540000915527344,31.8700008392334,31.479999542236328,31.84000015258789,24.283897399902344,3725000
2018-06-21,27.190000534057617,27.360000610351562,27.010000228881836,27.200000762939453,23.372203826904297,75190900,50.77000045776367,50.849998474121094,50.20000076293945,50.27000045776367,46.49079513549805,428700.0,25.139999389648438,25.329999923706055,25.059999465942383,25.200000762939453,19.64295768737793,25407400,37.27000045776367,37.290000915527344,36.665000915527344,36.84000015258789,25.999971389770508,30019600,35.93000030517578,35.95000076293945,35.43000030517578,35.51499938964844,32.955013275146484,29634200,84.95999908447266,84.97000122070312,84.3499984741211,84.55000305175781,73.74748229980469,7423400,73.01000213623047,73.13999938964844,72.11000061035156,72.36000061035156,63.33374786376953,15497800,29.079999923706055,29.110000610351562,28.790000915527344,28.84000015258789,24.540359497070312,14373000,56.23500061035156,56.310001373291016,55.65999984741211,55.755001068115234,51.68798828125,13700800,51.18000030517578,51.380001068115234,51.06999969482422,51.209999084472656,41.30628204345703,13272700,31.8700008392334,32.06999969482422,31.780000686645508,32.029998779296875,24.428810119628906,2827000
2018-06-22,27.389999389648438,27.420000076293945,27.049999237060547,27.06999969482422,23.2605037689209,61389400,50.59000015258789,50.61000061035156,50.189998626708984,50.4900016784668,46.69426727294922,181500.0,25.21500015258789,25.440000534057617,25.165000915527344,25.375,19.77936553955078,25953400,37.75,37.98500061035156,37.56999969482422,37.57500076293945,26.51870346069336,56072600,35.60499954223633,35.6150016784668,35.255001068115234,35.400001525878906,32.84829330444336,31385800,84.86000061035156,85.26000213623047,84.63999938964844,84.93000030517578,74.0789566040039,9829800,72.87000274658203,73.08000183105469,72.52999877929688,72.61000061035156,63.55256652832031,13643900,29.05500030517578,29.329999923706055,29.05500030517578,29.260000228881836,24.89774513244629,14228400,56.0,56.08000183105469,55.619998931884766,55.65999984741211,51.59992599487305,11135800,51.33000183105469,51.720001220703125,51.31999969482422,51.630001068115234,41.645057678222656,9938300,32.13999938964844,32.34000015258789,31.934999465942383,32.310001373291016,24.642364501953125,2292900
2018-06-25,26.950000762939453,27.0,26.600000381469727,26.780000686645508,23.01131248474121,80746100,50.22999954223633,50.22999954223633,49.01499938964844,49.45000076293945,45.73245620727539,2509600.0,25.3799991607666,25.850000381469727,25.3799991607666,25.795000076293945,20.106746673583984,42932400,37.46500015258789,37.52000045776367,36.56999969482422,36.81999969482422,25.985855102539062,36760600,35.1150016784668,35.150001525878906,34.36000061035156,34.665000915527344,32.16627502441406,36055400,84.61000061035156,84.94000244140625,83.51000213623047,84.1500015258789,73.39860534667969,9925100,72.04000091552734,72.22000122070312,71.22000122070312,71.69000244140625,62.747344970703125,23091500,29.114999771118164,29.114999771118164,28.56999969482422,28.80500030517578,24.510578155517578,19581200,55.43000030517578,55.43000030517578,54.1349983215332,54.45000076293945,50.478179931640625,24133600,51.5099983215332,51.970001220703125,51.5,51.88999938964844,41.85477828979492,22124200,32.33000183105469,32.3849983215332,32.04499816894531,32.22999954223633,24.58134651184082,6956700
2018-06-26,26.799999237060547,26.829999923706055,26.520000457763672,26.690000534057617,22.933977127075195,56387800,49.720001220703125,49.779998779296875,49.349998474121094,49.53200149536133,45.80828094482422,104000.0,25.725000381469727,25.975000381469727,25.670000076293945,25.825000762939453,20.130136489868164,39817400,36.915000915527344,37.43000030517578,36.78499984741211,37.28499984741211,26.314035415649414,27047200,34.775001525878906,35.03499984741211,34.689998626708984,34.80500030517578,32.29618453979492,27719000,84.22000122070312,84.27999877929688,83.77999877929688,83.88999938964844,73.17181396484375,5560100,72.01000213623047,72.31999969482422,71.80000305175781,71.95999908447266,62.983638763427734,11342100,28.854999542236328,29.0049991607666,28.795000076293945,28.915000915527344,24.604177474975586,7416200,54.654998779296875,55.01499938964844,54.5,54.84000015258789,50.839725494384766,9260000,51.900001525878906,52.0,51.43000030517578,51.66999816894531,41.67732238769531,14047300,32.27000045776367,32.54499816894531,32.15999984741211,32.400001525878906,24.711002349853516,2106700
2018-06-27,26.68000030517578,26.8799991607666,26.350000381469727,26.360000610351562,22.650415420532227,78099200,49.81999969482422,50.0,49.099998474121094,49.099998474121094,45.40875244140625,144900.0,25.795000076293945,26.0,25.725000381469727,25.950000762939453,20.227567672729492,43529400,37.595001220703125,38.255001068115234,37.58000183105469,37.78499984741211,26.666913986206055,41167800,34.915000915527344,35.07500076293945,34.31999969482422,34.33000183105469,31.855430603027344,44109200,83.88999938964844,84.31999969482422,83.12000274658203,83.18000030517578,72.55252838134766,7420500,72.25,73.01000213623047,71.3499984741211,71.37999725341797,62.475982666015625,19853200,29.06999969482422,29.375,28.815000534057617,28.825000762939453,24.527597427368164,11575600,55.060001373291016,55.2599983215332,54.119998931884766,54.130001068115234,50.181522369384766,13700800,51.599998474121094,52.040000915527344,51.349998474121094,51.560001373291016,41.588600158691406,19862400,32.47999954223633,32.61000061035156,32.310001373291016,32.310001373291016,24.642364501953125,3679600
2018-06-28,26.360000610351562,26.700000762939453,26.309999465942383,26.59000015258789,22.84804916381836,78544800,49.099998474121094,49.790000915527344,48.970001220703125,49.59000015258789,45.861915588378906,336500.0,25.975000381469727,26.184999465942383,25.899999618530273,25.940000534057617,20.219772338867188,30075600,37.84000015258789,37.97999954223633,37.44499969482422,37.73500061035156,26.631622314453125,28570800,34.28499984741211,34.8650016784668,34.28499984741211,34.75,32.24515151977539,35598000,82.87000274658203,83.5,82.29000091552734,83.29000091552734,72.64847564697266,9026900,71.23999786376953,71.80000305175781,70.81999969482422,71.4800033569336,62.563499450683594,15329800,28.834999084472656,29.0049991607666,28.6299991607666,28.934999465942383,24.621196746826172,11778800,54.185001373291016,54.68000030517578,53.900001525878906,54.55500030517578,50.57550811767578,11947800,51.439998626708984,51.68000030517578,51.36000061035156,51.560001373291016,41.588600158691406,13177400,32.29999923706055,32.68000030517578,32.29999923706055,32.630001068115234,24.886423110961914,2795800
2018-06-29,26.920000076293945,27.06999969482422,26.549999237060547,26.59000015258789,22.84804916381836,77149900,49.79999923706055,49.84000015258789,49.41999816894531,49.529998779296875,45.80644226074219,152300.0,25.895000457763672,26.084999084472656,25.75,25.979999542236328,20.25094985961914,28741400,37.84000015258789,38.369998931884766,37.84000015258789,37.970001220703125,26.7974796295166,26335800,34.8849983215332,35.03499984741211,34.71500015258789,34.73500061035156,32.23122787475586,20019200,83.55000305175781,84.19999694824219,83.4000015258789,83.45999908447266,72.79674530029297,6479300,71.77999877929688,72.43000030517578,71.5999984741211,71.62999725341797,62.69480514526367,14908000,28.9950008392334,29.385000228881836,28.9950008392334,29.03499984741211,24.70628547668457,10085800,54.95000076293945,55.17499923706055,54.63999938964844,54.650001525878906,50.66359329223633,11481400,51.59000015258789,51.810001373291016,51.29999923706055,51.529998779296875,41.56439971923828,13018300,32.599998474121094,32.86000061035156,32.34000015258789,32.709999084472656,24.947433471679688,2923000
2018-07-02,26.3700008392334,26.729999542236328,26.350000381469727,26.719999313354492,22.959753036499023,66202800,49.11000061035156,49.84000015258789,48.939998626708984,49.84000015258789,46.09312057495117,321300.0,25.9950008392334,26.18000030517578,25.875,26.165000915527344,20.395156860351562,31405600,37.70500183105469,37.71500015258789,37.20500183105469,37.40999984741211,26.40225601196289,30593200,34.435001373291016,35.05500030517578,34.3849983215332,35.04499816894531,32.518882751464844,25091200,83.0,83.7699966430664,82.72000122070312,83.72000122070312,73.02352142333984,9364700,71.06999969482422,71.80000305175781,70.88999938964844,71.79000091552734,62.8348503112793,14098700,28.825000762939453,28.94499969482422,28.674999237060547,28.8799991607666,24.57440185546875,15365800,54.255001068115234,54.7400016784668,54.11000061035156,54.724998474121094,50.733116149902344,13797400,51.29999923706055,51.529998779296875,50.900001525878906,51.22999954223633,41.32242202758789,13255500,32.66999816894531,32.75,32.154998779296875,32.52000045776367,24.80252456665039,6280200
2018-07-03,26.790000915527344,26.8700008392334,26.420000076293945,26.479999542236328,22.753530502319336,30717800,50.0,50.0,49.18899917602539,49.22999954223633,45.52898406982422,97500.0,26.174999237060547,26.395000457763672,26.05500030517578,26.239999771118164,20.453615188598633,21211200,37.79999923706055,38.22999954223633,37.55500030517578,37.64500045776367,26.5681095123291,18616400,35.150001525878906,35.17499923706055,34.60499954223633,34.630001068115234,32.133792877197266,12722800,84.0199966430664,84.30999755859375,83.69999694824219,83.91999816894531,73.19796752929688,3023100,72.06999969482422,72.4000015258789,71.37000274658203,71.55999755859375,62.633544921875,7083300,29.065000534057617,29.2450008392334,28.764999389648438,28.829999923706055,24.53185272216797,6778800,54.97999954223633,54.97999954223633,54.36000061035156,54.45000076293945,50.478179931640625,5818600,51.43000030517578,51.619998931884766,51.27000045776367,51.349998474121094,41.419212341308594,7736300,32.560001373291016,32.97999954223633,32.470001220703125,32.709999084472656,24.947433471679688,2916200
2018-07-05,26.6200008392334,26.68000030517578,26.450000762939453,26.540000915527344,22.805082321166992,40668500,49.59000015258789,50.0,49.33000183105469,49.97999954223633,46.22260665893555,324900.0,26.2549991607666,26.399999618530273,26.145000457763672,26.3799991607666,20.562747955322266,22062000,37.875,37.994998931884766,37.494998931884766,37.60499954223633,26.539880752563477,19939000,34.845001220703125,35.13999938964844,34.744998931884766,35.119998931884766,32.588478088378906,27320000,84.30999755859375,84.87999725341797,84.11000061035156,84.79000091552734,73.95684051513672,7458600,71.80999755859375,71.95999908447266,71.22000122070312,71.91000366210938,62.93989562988281,8465700,29.030000686645508,29.104999542236328,28.80500030517578,29.079999923706055,24.744577407836914,11118400,54.76499938964844,54.814998626708984,54.279998779296875,54.720001220703125,50.72848129272461,7576600,51.56999969482422,52.09000015258789,51.470001220703125,52.060001373291016,41.991905212402344,11699800,32.77000045776367,33.15999984741211,32.70500183105469,33.13999938964844,25.27539825439453,2699600
2018-07-06,26.469999313354492,26.780000686645508,26.3700008392334,26.670000076293945,22.916790008544922,41285000,50.13999938964844,50.816001892089844,49.93000030517578,50.77000045776367,46.953224182128906,199800.0,26.434999465942383,26.645000457763672,26.389999389648438,26.584999084472656,20.722536087036133,24793400,37.4900016784668,37.95500183105469,37.314998626708984,37.834999084472656,26.702199935913086,18620600,35.13999938964844,35.584999084472656,35.05500030517578,35.529998779296875,32.96892166137695,25603800,85.19999694824219,86.16000366210938,85.0999984741211,86.01000213623047,75.02095031738281,9822500,71.8499984741211,72.37999725341797,71.43000030517578,72.16000366210938,63.15869903564453,9757500,29.030000686645508,29.309999465942383,28.895000457763672,29.225000381469727,24.867961883544922,9061800,54.7400016784668,55.22999954223633,54.61000061035156,55.150001525878906,51.12710952758789,10370000,52.119998931884766,52.43000030517578,52.0,52.220001220703125,42.12095642089844,12335100,33.22999954223633,33.349998474121094,33.165000915527344,33.279998779296875,25.38216781616211,2440800
2018-07-09,26.809999465942383,27.309999465942383,26.780000686645508,27.280000686645508,23.440948486328125,73447400,51.20000076293945,51.20000076293945,50.650001525878906,51.060001373291016,47.221412658691406,118100.0,26.579999923706055,26.584999084472656,25.674999237060547,25.764999389648438,20.083364486694336,55873600,38.064998626708984,38.45500183105469,38.04499816894531,38.400001525878906,27.1009521484375,22118400,35.720001220703125,35.810001373291016,35.53499984741211,35.79999923706055,33.21945571899414,17455200,86.3499984741211,86.80999755859375,86.31999969482422,86.63999938964844,75.57044219970703,7874400,72.4800033569336,73.5199966430664,72.41000366210938,73.5,64.33154296875,13034000,29.364999771118164,29.5,29.34000015258789,29.485000610351562,25.089202880859375,9075600,55.494998931884766,55.81999969482422,55.375,55.810001373291016,51.73896789550781,7461400,52.2599983215332,52.34000015258789,51.959999084472656,52.02000045776367,41.959632873535156,15117900,33.33000183105469,33.33000183105469,32.810001373291016,32.970001220703125,25.145736694335938,2344600
2018-07-10,27.299999237060547,27.389999389648438,27.100000381469727,27.18000030517578,23.355018615722656,51260600,51.209999084472656,51.209999084472656,50.869998931884766,51.03900146484375,47.201995849609375,1153200.0,25.520000457763672,26.149999618530273,25.44499969482422,26.010000228881836,20.274341583251953,54218200,38.6349983215332,39.0,38.59000015258789,38.685001373291016,27.302091598510742,22007200,35.80500030517578,35.98500061035156,35.80500030517578,35.8849983215332,33.29833221435547,22986200,86.80999755859375,87.01000213623047,86.58000183105469,86.97000122070312,75.8582992553711,6122900,73.52999877929688,73.9000015258789,73.33999633789062,73.7300033569336,64.53285217285156,9880400,29.475000381469727,29.75,29.475000381469727,29.735000610351562,25.30192756652832,11946600,55.91999816894531,55.98500061035156,55.66999816894531,55.93000030517578,51.85022735595703,6359200,52.150001525878906,52.66999816894531,52.040000915527344,52.63999938964844,42.4597282409668,15280300,32.9900016784668,33.16999816894531,32.79999923706055,33.130001068115234,25.267765045166016,3077300
2018-07-11,27.030000686645508,27.190000534057617,26.989999771118164,27.049999237060547,23.243314743041992,46023700,50.70000076293945,51.22999954223633,50.650001525878906,50.970001220703125,47.138179779052734,227500.0,26.0,26.290000915527344,25.979999542236328,26.2450008392334,20.457515716552734,43544600,38.32500076293945,38.560001373291016,37.6150016784668,37.8650016784668,26.723373413085938,38725600,35.630001068115234,35.8849983215332,35.57500076293945,35.744998931884766,33.16843032836914,25949800,86.5,86.58999633789062,86.22000122070312,86.27999877929688,75.25645446777344,6434500,73.08999633789062,73.0999984741211,72.36000061035156,72.5199966430664,63.473777770996094,14208000,29.424999237060547,29.510000228881836,29.104999542236328,29.235000610351562,24.87647247314453,22691200,55.58000183105469,55.91999816894531,55.53499984741211,55.79999923706055,51.729705810546875,8864400,52.58000183105469,52.630001068115234,52.290000915527344,52.470001220703125,42.32259750366211,11484600,33.099998474121094,33.189998626708984,32.974998474121094,33.029998779296875,25.191497802734375,2347300
